name,gw_frac,n_postcodes
B21 9,0.0,155
B23 3,0.0,22
B23 5,0.0,306
B23 6,0.0,215
B23 7,0.0,276
B24 0,0.0,215
B24 8,0.0,152
B24 9,0.0,203
B25 8,0.0,252
B25 9,0.0,20
B26 1,0.0,157
B26 2,0.0,199
B26 3,0.0,214
B27 6,0.0,188
B27 7,0.0,243
B28 0,0.0,269
B28 1,0.0,8
B28 8,0.0,172
B28 9,0.0,148
B29 4,0.0,154
B29 5,0.0,209
B29 6,0.0,252
B29 7,0.0,178
B29 9,0.0,4
B3 1,0.0,91
B3 2,0.0,66
B3 3,0.0,37
B30 1,0.0,217
B30 2,0.0,211
B30 3,0.0,167
B30 9,0.0,11
B31 1,0.0,220
B31 2,0.0,281
B31 3,0.0,222
B31 4,0.0,222
B31 5,0.0,182
B31 9,0.0,17
B32 1,0.0,171
B32 2,0.0,216
B32 3,0.0,226
B32 4,0.0,120
B32 9,0.0,27
B33 0,0.0,238
B33 3,0.0,12
B33 8,0.0,213
B33 9,0.0,227
B34 6,0.0,175
B34 7,0.0,151
B35 6,0.0,128
B35 7,0.0,153
B35 9,0.0,10
B36 0,0.0,205
B36 8,0.0,194
B36 9,0.0,174
B37 5,0.0,210
B37 6,0.0,214
B37 7,0.0,302
B37 9,0.0,8
B38 0,0.0,57
B38 8,0.0,213
B38 9,0.0,206
B4 6,0.0,96
B4 7,0.0,94
B40 1,0.0,12
B42 1,0.0,173
B42 2,0.0,221
B43 5,0.0,177
B43 6,0.0,162
B43 7,0.0,209
B44 0,0.0,237
B44 8,0.0,200
B44 9,0.0,195
B45 0,0.0,122
B45 5,0.0,11
B45 8,0.0,291
B45 9,0.0,275
B46 1,0.0,202
B46 2,0.0,165
B46 3,0.0,98
B46 9,0.0,15
B47 5,0.0,144
B47 6,0.0,98
B48 7,0.0,207
B49 5,0.0,167
B49 6,0.0,201
B49 9,0.0,5
B5 4,0.0,68
B5 5,0.0,57
B5 6,0.0,62
B5 7,0.0,200
B50 4,0.0,209
B6 4,0.0,69
B6 5,0.0,88
B6 6,0.0,135
B6 7,0.0,105
B6 9,0.0,12
B60 1,0.0,188
B60 2,0.0,198
B60 3,0.0,211
B60 4,0.0,156
B60 9,0.0,87
B61 0,0.0,264
B61 7,0.0,141
B61 8,0.0,185
B61 9,0.0,137
B62 0,0.0,151
B62 2,0.0,30
B62 8,0.0,181
B62 9,0.0,215
B63 1,0.0,110
B63 2,0.0,241
B63 3,0.0,208
B63 4,0.0,222
B64 5,0.0,158
B64 6,0.0,158
B64 7,0.0,157
B65 0,0.0,166
B65 8,0.0,165
B65 9,0.0,182
B66 1,0.0,106
B66 2,0.0,118
B66 3,0.0,165
B66 4,0.0,162
B67 5,0.0,174
B67 6,0.0,179
B67 7,0.0,158
B67 9,0.0,11
B68 0,0.0,184
B68 8,0.0,190
B68 9,0.0,211
B69 1,0.0,251
B69 2,0.0,145
B69 3,0.0,97
B69 4,0.0,179
B69 9,0.0,40
B7 4,0.0,129
B7 5,0.0,141
B70 0,0.0,213
B70 1,0.0,10
B70 6,0.0,157
B70 7,0.0,129
B70 8,0.0,130
B70 9,0.0,183
B71 1,0.0,195
B71 2,0.0,193
B71 3,0.0,189
B71 4,0.0,106
B72 1,0.0,235
B73 5,0.0,246
B73 6,0.0,238
B73 9,0.0,69
B74 2,0.0,263
B74 3,0.0,256
B74 4,0.0,240
B75 5,0.0,231
B75 6,0.0,195
B75 7,0.0,220
B76 0,0.0,32
B76 1,0.0,269
B76 2,0.0,119
B76 9,0.0,104
B77 1,0.0,172
B77 2,0.0,212
B77 3,0.0,167
B77 4,0.0,208
B77 5,0.0,198
B77 9,0.0,28
B78 1,0.0,236
B78 2,0.0,140
B78 3,0.0,257
B79 0,0.0,152
B79 7,0.0,206
B79 8,0.0,236
B79 9,0.0,92
B8 1,0.0,163
B8 2,0.0,220
B8 3,0.0,189
B80 7,0.0,214
B9 4,0.0,128
B9 5,0.0,255
B9 9,0.0,28
B90 1,0.0,278
B90 2,0.0,207
B90 3,0.0,220
B90 4,0.0,308
B90 8,0.0,55
B90 9,0.0,17
B91 1,0.0,237
B91 2,0.0,237
B91 3,0.0,276
B91 9,0.0,103
B92 0,0.0,141
B92 7,0.0,198
B92 8,0.0,226
B92 9,0.0,159
B93 0,0.0,132
B93 3,0.0,21
B93 8,0.0,207
B93 9,0.0,159
B94 5,0.0,161
B94 6,0.0,178
B95 5,0.0,212
B95 6,0.0,104
B95 8,0.0,6
B96 6,0.0,211
B97 4,0.0,161
B97 5,0.0,326
B97 6,0.0,229
B97 9,0.0,41
B98 0,0.0,211
B98 7,0.0,296
B98 8,0.0,167
B98 9,0.0,137
B99 1,0.0,4
BA1 0,0.0,105
BA1 1,0.0,167
BA1 2,0.0,224
BA1 3,0.0,184
BA1 4,0.0,130
BA1 5,0.0,208
BA1 6,0.0,227
BA1 7,0.0,194
BA1 8,0.0,68
BA1 9,0.0,51
BA10 0,0.0,178
BA11 1,0.0,203
BA11 2,0.0,308
BA11 3,0.0,192
BA11 4,0.0,189
BA11 5,0.0,149
BA11 6,0.0,92
BA11 9,0.0,10
BA12 0,1.0,227
BA12 2,1.0,11
BA12 6,0.53881,219
BA12 7,0.26699,206
BA12 8,0.34981,263
BA12 9,0.80612,196
BA13 2,0.0,10
BA13 3,0.0,336
BA13 4,0.00361,277
BA13 9,0.0,6
BA14 0,0.0,284
BA14 4,0.0,15
BA14 6,0.0,239
BA14 7,0.0,326
BA14 8,0.0,244
BA14 9,0.0,239
BA15 1,0.0,283
BA15 2,0.0,184
BA15 5,0.0,7
BA16 0,0.0,293
BA16 9,0.0,81
BA2 0,0.0,195
BA2 1,0.0,231
BA2 2,0.0,246
BA2 3,0.0,226
BA2 4,0.0,202
BA2 5,0.0,227
BA2 6,0.0,256
BA2 7,0.0,289
BA2 8,0.0,228
BA2 9,0.0,94
BA20 1,0.0,190
BA20 2,0.0,241
BA20 9,0.0,21
BA21 3,0.0,296
BA21 4,0.0,209
BA21 5,0.0,266
BA22 7,0.0,203
BA22 8,0.0,334
BA22 9,0.0,251
BA3 2,0.0,281
BA3 3,0.0,307
BA3 4,0.0,328
BA3 5,0.0,331
BA3 9,0.0,9
BA4 4,0.0,271
BA4 5,0.0,282
BA4 6,0.0,231
BA4 9,0.0,44
BA5 1,0.0,286
BA5 2,0.0,281
BA5 3,0.0,210
BA5 9,0.0,9
BA6 0,0.0,10
BA6 8,0.0,271
BA6 9,0.0,275
BA7 7,0.0,199
BA8 0,0.0,209
BA9 0,0.0,6
BA9 8,0.0,124
BA9 9,0.0,244
BB1 1,0.0,192
BB1 2,0.0,180
BB1 3,0.0,87
BB1 4,0.0,136
BB1 5,0.0,168
BB1 6,0.0,83
BB1 7,0.0,66
BB1 8,0.0,159
BB1 9,0.0,192
BB10 1,0.0,215
BB10 2,0.0,235
BB10 3,0.0,213
BB10 4,0.0,207
BB11 1,0.0,102
BB11 2,0.0,144
BB11 3,0.0,155
BB11 4,0.0,172
BB11 5,0.0,204
BB11 9,0.0,38
BB12 0,0.0,167
BB12 6,0.0,203
BB12 7,0.0,209
BB12 8,0.0,233
BB12 9,0.0,156
BB18 5,0.0,273
BB18 6,0.0,292
BB18 9,0.0,5
BB2 1,0.0,142
BB2 2,0.0,162
BB2 3,0.0,209
BB2 4,0.0,273
BB2 5,0.0,154
BB2 6,0.0,177
BB2 7,0.0,180
BB2 9,0.0,65
BB3 0,0.0,224
BB3 1,0.0,181
BB3 2,0.0,259
BB3 3,0.0,216
BB3 9,0.0,9
BB4 0,0.0,23
BB4 4,0.0,193
BB4 5,0.0,191
BB4 6,0.0,207
BB4 7,0.0,224
BB4 8,0.0,283
BB4 9,0.0,216
BB5 0,0.0,205
BB5 1,0.0,136
BB5 2,0.0,217
BB5 3,0.0,211
BB5 4,0.0,184
BB5 5,0.0,281
BB5 6,0.0,220
BB5 9,0.0,27
BB6 7,0.0,253
BB6 8,0.0,96
BB7 0,0.0,40
BB7 1,0.0,201
BB7 2,0.0,229
BB7 3,0.0,110
BB7 4,0.0,250
BB7 9,0.0,357
BB8 0,0.0,175
BB8 7,0.0,189
BB8 8,0.0,215
BB8 9,0.0,192
BB9 0,0.0,244
BB9 4,0.0,87
BB9 5,0.0,209
BB9 6,0.0,197
BB9 7,0.0,212
BB9 8,0.0,226
BB9 9,0.0,192
BB94 0,0.0,1
BD1 1,0.0,79
BD1 2,0.0,96
BD1 3,0.0,75
BD1 4,0.0,79
BD1 5,0.0,65
BD1 9,0.0,86
BD10 0,0.0,258
BD10 8,0.0,266
BD10 9,0.0,180
BD11 1,0.0,147
BD11 2,0.0,149
BD12 0,0.0,197
BD12 7,0.0,87
BD12 8,0.0,173
BD12 9,0.0,149
BD13 1,0.0,184
BD13 2,0.0,241
BD13 3,0.0,240
BD13 4,0.0,150
BD13 5,0.0,116
BD13 9,0.0,8
BD14 6,0.0,235
BD15 0,0.0,150
BD15 7,0.0,203
BD15 8,0.0,23
BD15 9,0.0,61
BD16 1,0.0,266
BD16 2,0.0,148
BD16 3,0.0,178
BD16 4,0.0,228
BD16 9,0.0,7
BD17 5,0.0,221
BD17 6,0.0,213
BD17 7,0.0,186
BD18 1,0.0,168
BD18 2,0.0,160
BD18 3,0.0,185
BD18 4,0.0,198
BD18 9,0.0,22
BD19 3,0.0,202
BD19 4,0.0,244
BD19 5,0.0,105
BD19 6,0.0,141
BD19 9,0.0,2
BD2 1,0.0,177
BD2 2,0.0,121
BD2 3,0.0,235
BD2 4,0.0,185
BD20 0,0.0,195
BD20 5,0.0,248
BD20 6,0.0,261
BD20 7,0.0,196
BD20 8,0.0,260
BD20 9,0.0,195
BD21 1,0.0,188
BD21 2,0.0,176
BD21 3,0.0,151
BD21 4,0.0,252
BD21 5,0.0,159
BD21 9,0.0,19
BD22 0,0.0,224
BD22 6,0.0,190
BD22 7,0.0,247
BD22 8,0.0,198
BD22 9,0.0,202
BD23 0,0.0,1
BD23 1,0.0,247
BD23 2,0.0,241
BD23 3,0.0,245
BD23 4,0.0,215
BD23 5,0.0,201
BD23 6,0.0,218
BD23 9,0.0,47
BD24 0,0.0,127
BD24 9,0.0,206
BD3 0,0.0,154
BD3 7,0.0,135
BD3 8,0.0,155
BD3 9,0.0,139
BD4 0,0.0,202
BD4 6,0.0,202
BD4 7,0.0,167
BD4 8,0.0,213
BD4 9,0.0,164
BD5 0,0.0,146
BD5 5,0.0,27
BD5 7,0.0,121
BD5 8,0.0,173
BD5 9,0.0,155
BD6 1,0.0,249
BD6 2,0.0,201
BD6 3,0.0,279
BD7 1,0.0,99
BD7 2,0.0,188
BD7 3,0.0,139
BD7 4,0.0,192
BD8 0,0.0,174
BD8 7,0.0,132
BD8 8,0.0,145
BD8 9,0.0,170
BD9 4,0.0,183
BD9 5,0.0,160
BD9 6,0.0,191
BD97 1,0.0,4
BD98 8,0.0,3
BD99 2,0.0,2
BD99 4,0.0,2
BD99 9,0.0,1
BF1 0,0.0,6
BF1 1,0.0,5
BF1 2,0.0,69
BF1 3,0.0,15
BF1 4,0.0,98
BF1 5,0.0,31
BF1 6,0.0,58
BF1 7,0.0,8
BF1 8,0.0,145
BF1 9,0.0,165
BF2 0,0.0,182
BH1 1,0.0,116
BH1 2,0.0,79
BH1 3,0.0,174
BH1 4,0.0,186
BH1 9,0.0,56
BH10 4,0.0,118
BH10 5,0.0,161
BH10 6,0.0,120
BH10 7,0.0,113
BH11 0,0.0,16
BH11 8,0.0,215
BH11 9,0.0,274
BH12 1,0.0,147
BH12 2,0.0,144
BH12 3,0.0,160
BH12 4,0.0,178
BH12 5,0.0,83
BH12 9,0.0,39
BH13 6,0.0,129
BH13 7,0.0,165
BH14 0,0.0,185
BH14 4,0.0,17
BH14 8,0.0,253
BH14 9,0.0,152
BH15 1,0.0,217
BH15 2,0.0,176
BH15 3,0.0,220
BH15 4,0.0,204
BH15 9,0.0,19
BH16 5,0.0,241
BH16 6,0.06061,165
BH17 0,0.0,35
BH17 7,0.0,181
BH17 8,0.0,121
BH17 9,0.0,102
BH18 0,0.0,2
BH18 8,0.0,153
BH18 9,0.0,145
BH19 1,0.00508,197
BH19 2,0.0,234
BH19 3,0.0177,113
BH19 9,0.0,6
BH2 5,0.0,158
BH2 6,0.0,116
BH20 4,0.0,214
BH20 5,0.3913,184
BH20 6,0.0,148
BH20 7,0.48171,164
BH20 9,0.0,3
BH21 1,0.47157,299
BH21 2,0.0427,281
BH21 3,0.05128,273
BH21 4,0.92481,133
BH21 5,1.0,153
BH21 6,0.01333,75
BH21 7,0.18421,190
BH21 8,0.16667,24
BH21 9,1.0,27
BH22 0,0.0,163
BH22 2,0.0,13
BH22 8,0.0,258
BH22 9,0.0,274
BH23 1,0.0,187
BH23 2,0.0,284
BH23 3,0.0,230
BH23 4,0.0,283
BH23 5,0.0,232
BH23 6,0.0,51
BH23 7,0.0,146
BH23 8,0.0,139
BH23 9,0.0,25
BH24 1,0.0,296
BH24 2,0.0,242
BH24 3,0.0,198
BH24 4,0.0,66
BH24 9,0.0,11
BH25 5,0.0,336
BH25 6,0.0,223
BH25 7,0.0,228
BH25 9,0.0,17
BH3 7,0.0,129
BH31 6,0.00962,208
BH31 7,0.07143,84
BH31 9,0.0,1
BH4 0,0.0,19
BH4 8,0.0,106
BH4 9,0.0,114
BH5 1,0.0,146
BH5 2,0.0,103
BH6 3,0.0,199
BH6 4,0.0,121
BH6 5,0.0,207
BH7 6,0.0,194
BH7 7,0.0,99
BH8 0,0.0,162
BH8 8,0.0,253
BH8 9,0.0,236
BH9 1,0.0,228
BH9 2,0.0,244
BH9 3,0.0,197
BL0 0,0.0,228
BL0 9,0.0,329
BL1 1,0.0,113
BL1 2,0.0,188
BL1 3,0.0,264
BL1 4,0.0,208
BL1 5,0.0,307
BL1 6,0.0,208
BL1 7,0.0,214
BL1 8,0.0,281
BL1 9,0.0,57
BL2 1,0.0,117
BL2 2,0.0,217
BL2 3,0.0,203
BL2 4,0.0,141
BL2 5,0.0,213
BL2 6,0.0,244
BL3 1,0.0,258
BL3 2,0.0,211
BL3 3,0.0,246
BL3 4,0.0,293
BL3 5,0.0,165
BL3 6,0.0,183
BL4 0,0.0,197
BL4 4,0.0,2
BL4 7,0.0,209
BL4 8,0.0,204
BL4 9,0.0,216
BL5 1,0.0,94
BL5 2,0.0,249
BL5 3,0.0,336
BL6 4,0.0,206
BL6 5,0.0,282
BL6 6,0.0,257
BL6 7,0.0,224
BL6 9,0.0,31
BL7 0,0.0,176
BL7 8,0.0,34
BL7 9,0.0,297
BL78 1,0.0,1
BL8 1,0.0,294
BL8 2,0.0,252
BL8 3,0.0,215
BL8 4,0.0,188
BL8 9,0.0,66
BL9 0,0.0,167
BL9 5,0.0,169
BL9 6,0.0,261
BL9 7,0.0,243
BL9 8,0.0,200
BL9 9,0.0,261
BN1 1,0.0,131
BN1 2,0.0,126
BN1 3,0.0,182
BN1 4,0.0,174
BN1 5,0.0,160
BN1 6,0.0,264
BN1 7,0.0,114
BN1 8,0.03906,256
BN1 9,0.0,142
BN10 7,0.0,236
BN10 8,0.0,283
BN10 9,0.0,7
BN11 1,0.0,166
BN11 2,0.0,202
BN11 3,0.0,184
BN11 4,0.0,216
BN11 5,0.0,199
BN11 9,0.0,101
BN12 4,0.0,255
BN12 5,0.0,214
BN12 6,0.0,199
BN12 9,0.0,15
BN13 1,0.0,204
BN13 2,0.0,247
BN13 3,0.0,312
BN14 0,0.0,170
BN14 7,0.0,225
BN14 8,0.0,158
BN14 9,0.0,193
BN15 0,0.0,201
BN15 5,0.0,11
BN15 8,0.0,230
BN15 9,0.0,274
BN16 1,0.0,221
BN16 2,0.0,243
BN16 3,0.0,238
BN16 4,0.0,221
BN16 9,0.0,59
BN17 5,0.0,208
BN17 6,0.0,282
BN17 7,0.0,264
BN18 0,0.0,305
BN18 8,0.0,8
BN18 9,0.0,209
BN2 0,0.0,130
BN2 1,0.0,210
BN2 3,0.0,160
BN2 4,0.0,229
BN2 5,0.0,254
BN2 6,0.0,155
BN2 7,0.0,115
BN2 8,0.0,167
BN2 9,0.0,180
BN20 0,0.0,98
BN20 7,0.0,228
BN20 8,0.0,231
BN20 9,0.0,169
BN21 1,0.0,227
BN21 2,0.0,257
BN21 3,0.0,210
BN21 4,0.0,185
BN21 9,0.0,47
BN22 0,0.0,231
BN22 7,0.0,192
BN22 8,0.0,233
BN22 9,0.0,163
BN23 5,0.0,124
BN23 6,0.0,196
BN23 7,0.0,234
BN23 8,0.0,133
BN24 5,0.0,205
BN24 6,0.0,143
BN24 9,0.0,12
BN25 1,0.0,204
BN25 2,0.0,252
BN25 3,0.0,248
BN25 4,0.0,163
BN25 9,0.0,9
BN26 5,0.0,238
BN26 6,0.0,279
BN26 9,0.0,5
BN27 1,0.0,247
BN27 2,0.0,211
BN27 3,0.0,307
BN27 4,0.0,247
BN27 9,0.0,20
BN3 1,0.0,170
BN3 2,0.0,161
BN3 3,0.0,218
BN3 4,0.0,145
BN3 5,0.0,183
BN3 6,0.0,226
BN3 7,0.0,192
BN3 8,0.0,132
BN41 1,0.0,153
BN41 2,0.0,218
BN41 9,0.0,19
BN42 4,0.0,218
BN43 5,0.0,279
BN43 6,0.0,211
BN43 9,0.0,35
BN44 3,0.0,264
BN45 7,0.0,42
BN5 0,0.0,12
BN5 9,0.0,281
BN50 8,0.0,78
BN50 9,0.0,20
BN51 9,0.0,13
BN52 9,0.0,71
BN6 0,0.0,8
BN6 8,0.0,268
BN6 9,0.0,315
BN7 1,0.0,249
BN7 2,0.0,274
BN7 3,0.0,171
BN7 9,0.0,54
BN8 4,0.0,229
BN8 5,0.0,265
BN8 6,0.0,185
BN88 1,0.0,7
BN9 0,0.49007,151
BN9 1,0.0,5
BN9 9,0.0,256
BN95 1,0.0,1
BN99 3,0.0,5
BN99 4,0.0,1
BN99 6,0.0,62
BN99 8,0.0,227
BN99 9,0.0,51
BR1 1,0.0,106
BR1 2,0.0,305
BR1 3,0.0,263
BR1 4,0.0,236
BR1 5,0.0,227
BR1 9,0.0,110
BR2 0,0.0,275
BR2 6,0.0,88
BR2 7,0.04651,172
BR2 8,0.0,202
BR2 9,0.0,267
BR3 1,0.0,244
BR3 3,0.0,273
BR3 4,0.0,275
BR3 5,0.0,183
BR3 6,0.0,126
BR3 9,0.0,33
BR4 0,0.0,173
BR4 4,0.0,6
BR4 9,0.23196,194
BR5 1,0.0,219
BR5 2,0.13566,258
BR5 3,0.644,250
BR5 4,0.6068,206
BR6 0,0.66383,235
BR6 1,1.0,33
BR6 6,0.01399,143
BR6 7,0.00365,274
BR6 8,0.01685,178
BR6 9,0.22302,278
BR7 5,0.0,223
BR7 6,0.0,235
BR7 9,0.0,6
BR8 7,0.0,317
BR8 8,0.0,151
BR8 9,0.0,15
BS1 1,0.0,61
BS1 2,0.0,61
BS1 3,0.0,117
BS1 4,0.0,95
BS1 5,0.0,150
BS1 6,0.0,229
BS1 9,0.0,62
BS10 5,0.0,204
BS10 6,0.0,259
BS10 7,0.0,267
BS11 0,0.0,281
BS11 1,0.0,6
BS11 8,0.0,25
BS11 9,0.0,252
BS13 0,0.0,203
BS13 7,0.0,201
BS13 8,0.0,202
BS13 9,0.0,157
BS14 0,0.0,292
BS14 8,0.0,190
BS14 9,0.0,239
BS15 0,0.0,16
BS15 1,0.0,284
BS15 3,0.0,230
BS15 4,0.0,276
BS15 8,0.0,183
BS15 9,0.0,172
BS16 1,0.0,350
BS16 2,0.0,259
BS16 3,0.0,205
BS16 4,0.0,230
BS16 5,0.0,252
BS16 6,0.0,261
BS16 7,0.0,214
BS16 9,0.0,216
BS2 0,0.0,211
BS2 2,0.0,19
BS2 8,0.0,216
BS2 9,0.0,186
BS20 0,0.0,176
BS20 1,0.0,17
BS20 6,0.0,228
BS20 7,0.0,292
BS20 8,0.0,144
BS21 5,0.0,99
BS21 6,0.0,311
BS21 7,0.0,279
BS21 9,0.0,11
BS22 6,0.0,222
BS22 7,0.0,209
BS22 8,0.0,255
BS22 9,0.0,260
BS23 1,0.0,208
BS23 2,0.0,261
BS23 3,0.0,284
BS23 4,0.0,208
BS23 9,0.0,63
BS24 0,0.0,107
BS24 6,0.0,43
BS24 7,0.0,203
BS24 8,0.0,117
BS24 9,0.0,192
BS25 1,0.0,191
BS25 5,0.0,83
BS25 9,0.0,5
BS26 2,0.0,226
BS27 3,0.0,282
BS27 9,0.0,5
BS28 4,0.0,200
BS29 6,0.0,117
BS3 1,0.0,215
BS3 2,0.0,188
BS3 3,0.0,158
BS3 4,0.0,200
BS3 5,0.0,181
BS3 9,0.0,28
BS30 5,0.0,170
BS30 6,0.0,133
BS30 7,0.0,86
BS30 8,0.0,198
BS30 9,0.0,164
BS31 1,0.0,274
BS31 2,0.0,288
BS31 3,0.0,118
BS31 9,0.0,9
BS32 0,0.0,75
BS32 4,0.0,213
BS32 8,0.0,88
BS32 9,0.0,53
BS34 4,0.0,7
BS34 5,0.0,280
BS34 6,0.0,165
BS34 7,0.0,179
BS34 8,0.0,203
BS34 9,0.0,48
BS35 1,0.0,234
BS35 2,0.0,173
BS35 3,0.0,148
BS35 4,0.0,157
BS35 5,0.0,28
BS35 9,0.0,44
BS36 1,0.0,207
BS36 2,0.0,293
BS36 9,0.0,3
BS37 0,0.0,17
BS37 4,0.0,189
BS37 5,0.0,175
BS37 6,0.0,244
BS37 7,0.0,195
BS37 8,0.0,110
BS37 9,0.0,53
BS39 4,0.0,141
BS39 5,0.0,191
BS39 6,0.0,119
BS39 7,0.0,171
BS4 1,0.0,276
BS4 2,0.0,215
BS4 3,0.0,185
BS4 4,0.0,269
BS4 5,0.0,125
BS4 9,0.0,23
BS40 5,0.0,223
BS40 6,0.0,139
BS40 7,0.0,105
BS40 8,0.0,216
BS40 9,0.0,38
BS41 8,0.0,53
BS41 9,0.0,144
BS48 1,0.0,198
BS48 2,0.0,184
BS48 3,0.0,210
BS48 4,0.0,150
BS48 9,0.0,11
BS49 4,0.0,238
BS49 5,0.0,104
BS5 0,0.0,242
BS5 5,0.0,12
BS5 6,0.0,254
BS5 7,0.0,280
BS5 8,0.0,266
BS5 9,0.0,246
BS6 5,0.0,219
BS6 6,0.0,281
BS6 7,0.0,257
BS6 9,0.0,26
BS7 0,0.0,282
BS7 8,0.0,211
BS7 9,0.0,282
BS8 1,0.0,169
BS8 2,0.0,193
BS8 3,0.0,225
BS8 4,0.0,210
BS8 9,0.0,13
BS9 0,0.0,17
BS9 1,0.0,230
BS9 2,0.0,201
BS9 3,0.0,235
BS9 4,0.0,209
BS99 1,0.0,12
BS99 2,0.0,3
BS99 3,0.0,6
BS99 5,0.0,12
BS99 6,0.0,14
BS99 7,0.0,22
CA1 1,0.0,121
CA1 2,0.0,263
CA1 3,0.0,248
CA1 9,0.0,48
CA10 1,0.0,258
CA10 2,0.0,177
CA10 3,0.0,246
CA11 0,0.0,254
CA11 1,0.0,26
CA11 7,0.0,264
CA11 8,0.0,300
CA11 9,0.0,240
CA12 4,0.0,231
CA12 5,0.0,232
CA12 9,0.0,3
CA13 0,0.0,317
CA13 3,0.0,5
CA13 9,0.0,287
CA14 1,0.0,306
CA14 2,0.0,211
CA14 3,0.0,276
CA14 4,0.0,220
CA14 5,0.0,233
CA14 9,0.0,40
CA15 6,0.0,184
CA15 7,0.0,210
CA15 8,0.0,178
CA15 9,0.0,2
CA16 6,0.0,264
CA17 4,0.0,228
CA18 1,0.0,25
CA19 1,0.0,68
CA2 4,0.0,239
CA2 5,0.0,223
CA2 6,0.0,235
CA2 7,0.0,248
CA20 1,0.0,193
CA21 2,0.0,37
CA22 2,0.0,265
CA22 9,0.0,3
CA23 3,0.0,73
CA24 3,0.0,38
CA25 5,0.0,227
CA26 3,0.0,114
CA27 0,0.0,54
CA28 0,0.0,40
CA28 6,0.0,252
CA28 7,0.0,189
CA28 8,0.0,247
CA28 9,0.0,227
CA3 0,0.0,183
CA3 8,0.0,107
CA3 9,0.0,253
CA4 0,0.0,180
CA4 8,0.0,206
CA4 9,0.0,84
CA5 6,0.0,180
CA5 7,0.0,161
CA6 4,0.0,197
CA6 5,0.0,169
CA6 6,0.0,142
CA7 0,0.0,121
CA7 1,0.0,104
CA7 2,0.0,150
CA7 3,0.0,191
CA7 4,0.0,200
CA7 5,0.0,89
CA7 7,0.0,3
CA7 8,0.0,146
CA7 9,0.0,202
CA8 0,0.0,1
CA8 1,0.0,227
CA8 2,0.0,141
CA8 7,0.0,122
CA8 9,0.0,124
CA9 3,0.0,177
CB1 0,0.0,139
CB1 1,0.0,109
CB1 2,0.0,173
CB1 3,0.0,284
CB1 7,0.0,88
CB1 8,0.0,98
CB1 9,0.0,159
CB10 1,0.0,218
CB10 2,0.0,284
CB10 9,0.0,52
CB11 3,0.0,287
CB11 4,0.0,236
CB2 0,0.0,55
CB2 1,0.0,131
CB2 3,0.0,56
CB2 7,0.0,17
CB2 8,0.0,105
CB2 9,0.0,202
CB21 4,0.0,239
CB21 5,0.0,141
CB21 6,0.0,56
CB22 3,0.0,179
CB22 4,0.0,111
CB22 5,0.0,170
CB22 6,0.0,31
CB22 7,0.0,87
CB23 1,0.0,76
CB23 2,0.0,73
CB23 3,0.0,112
CB23 4,0.0,61
CB23 5,0.0,65
CB23 6,0.0,171
CB23 7,0.0,192
CB23 8,0.0,105
CB24 1,0.0,63
CB24 3,0.0,99
CB24 4,0.0,77
CB24 5,0.0,147
CB24 6,0.0,82
CB24 8,0.0,145
CB24 9,0.0,166
CB25 0,0.0,168
CB25 9,0.0,241
CB3 0,0.0,209
CB3 1,0.0,29
CB3 9,0.0,133
CB4 0,0.0,44
CB4 1,0.0,331
CB4 2,0.0,289
CB4 3,0.0,226
CB5 8,0.0,260
CB6 1,0.0,265
CB6 2,0.0,311
