name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
AB25 1,139,0.104511,0.114011,0.999465,none (low-plasticity bedrock),Glacial Sand And Gravel
AB25 2,168,0.084560,0.319031,0.999547,none (low-plasticity bedrock),Till
AB25 3,147,0.098547,0.254657,0.999490,none (low-plasticity bedrock),Till
AB25 9,0,0.094863,0.238888,0.995744,none (low-plasticity bedrock),none mapped
AB30 1,318,0.118371,0.405785,0.996513,none (low-plasticity bedrock),Till
AB31 4,254,0.080009,0.447327,0.988391,none (low-plasticity bedrock),Till
AB31 5,282,0.080008,0.341780,0.996090,none (low-plasticity bedrock),Till
AB31 6,109,0.080020,0.368028,0.998597,none (low-plasticity bedrock),Till
AB31 9,0,0.080128,0.386283,0.990952,none (low-plasticity bedrock),none mapped
AB32 6,311,0.080013,0.387469,0.996032,none (low-plasticity bedrock),Till
AB32 7,53,0.080061,0.403784,0.954611,none (low-plasticity bedrock),Till
AB33 8,271,0.081930,0.461384,0.988506,none (low-plasticity bedrock),Till
AB34 4,70,0.080065,0.409144,0.996943,none (low-plasticity bedrock),Till
AB34 5,202,0.080026,0.312832,0.989752,none (low-plasticity bedrock),Till
AB35 5,160,0.080053,0.462096,0.875298,none (low-plasticity bedrock),Alluvium
AB36 8,47,0.080380,0.439907,0.932871,none (low-plasticity bedrock),Till
AB37 9,87,0.084142,0.437349,0.985384,none (low-plasticity bedrock),Till
AB38 7,63,0.080649,0.421341,0.997315,none (low-plasticity bedrock),Alluvium
AB38 9,98,0.080117,0.470943,0.998111,none (low-plasticity bedrock),Alluvium
AB39 2,288,0.078908,0.130505,0.905104,none (low-plasticity bedrock),Glacial Sand And Gravel
AB39 3,202,0.081639,0.366015,0.976450,none (low-plasticity bedrock),Till
AB39 8,44,0.080059,0.388927,0.980812,none (low-plasticity bedrock),Till
AB39 9,0,0.080190,0.254565,0.938597,none (low-plasticity bedrock),none mapped
AB41 1,0,0.080102,0.409692,0.962720,none (low-plasticity bedrock),none mapped
AB41 6,135,0.080013,0.410402,0.859706,none (low-plasticity bedrock),Till
AB41 7,208,0.080009,0.427306,0.983572,none (low-plasticity bedrock),Till
AB41 8,272,0.080007,0.366703,0.980323,none (low-plasticity bedrock),Till
AB41 9,197,0.080009,0.453658,0.996564,none (low-plasticity bedrock),Till
AB42 0,154,0.080008,0.350227,0.948823,none (low-plasticity bedrock),Till
AB42 1,267,0.080005,0.404575,0.240750,none (low-plasticity bedrock),Till
AB42 2,155,0.080008,0.441988,0.657687,none (low-plasticity bedrock),Till
AB42 3,224,0.080006,0.395507,0.856948,none (low-plasticity bedrock),Till
AB42 4,218,0.080006,0.418541,0.962585,none (low-plasticity bedrock),Till
AB42 5,218,0.080006,0.411927,0.979392,none (low-plasticity bedrock),Till
AB42 9,0,0.080068,0.401929,0.754763,none (low-plasticity bedrock),none mapped
AB43 6,151,0.083372,0.409149,0.858741,none (low-plasticity bedrock),Till
AB43 7,179,0.080084,0.346280,0.677612,none (low-plasticity bedrock),Till
AB43 8,167,0.080089,0.322792,0.699704,none (low-plasticity bedrock),Till
AB43 9,258,0.080060,0.411524,0.272823,none (low-plasticity bedrock),Till
AB44 1,145,0.080063,0.071669,0.380153,none (low-plasticity bedrock),Glacial Sand And Gravel
AB45 1,137,0.080472,0.138578,0.384082,none (low-plasticity bedrock),Glacial Sand And Gravel
AB45 2,258,0.080411,0.376319,0.616190,none (low-plasticity bedrock),Till
AB45 3,212,0.089802,0.387312,0.893538,none (low-plasticity bedrock),Till
AB51 0,355,0.080004,0.403392,0.994224,none (low-plasticity bedrock),Till
AB51 1,0,0.080071,0.425757,0.991701,none (low-plasticity bedrock),none mapped
AB51 3,149,0.080008,0.488255,0.999018,none (low-plasticity bedrock),Alluvium
AB51 4,159,0.080008,0.485559,0.999073,none (low-plasticity bedrock),Alluvium
AB51 5,264,0.080005,0.370444,0.992373,none (low-plasticity bedrock),Till
AB51 6,49,0.080020,0.443698,0.997594,none (low-plasticity bedrock),Till
AB51 7,116,0.080010,0.431729,0.998780,none (low-plasticity bedrock),Till
AB51 8,95,0.080012,0.445632,0.963774,none (low-plasticity bedrock),Till
AB52 6,250,0.080023,0.449825,0.991490,none (low-plasticity bedrock),Till
AB53 4,242,0.086140,0.355951,0.995418,none (low-plasticity bedrock),Till
AB53 5,147,0.104004,0.429236,0.992811,none (low-plasticity bedrock),Till
AB53 6,94,0.082533,0.442571,0.998241,none (low-plasticity bedrock),Till
AB53 8,197,0.104280,0.395809,0.985251,NEOGENE ROCKS (UNDIFFERENTIATED),Till
AB54 4,229,0.091756,0.379308,0.952948,none (low-plasticity bedrock),Till
AB54 6,107,0.080687,0.416324,0.947119,none (low-plasticity bedrock),Till
AB54 7,179,0.080438,0.405285,0.971277,none (low-plasticity bedrock),Till
AB54 8,136,0.080559,0.121315,0.995411,none (low-plasticity bedrock),Glacial Sand And Gravel
AB54 9,0,0.084359,0.336260,0.964207,none (low-plasticity bedrock),none mapped
AB55 4,85,0.080054,0.448466,0.962392,none (low-plasticity bedrock),Till
AB55 5,192,0.080215,0.452122,0.981373,none (low-plasticity bedrock),Till
AB55 6,146,0.080034,0.436886,0.915971,none (low-plasticity bedrock),Till
AB56 1,289,0.094708,0.343565,0.607494,none (low-plasticity bedrock),Till
AB56 4,215,0.088276,0.292817,0.475386,none (low-plasticity bedrock),Till
AB56 5,135,0.098999,0.347247,0.901392,none (low-plasticity bedrock),Till
AB56 9,0,0.093240,0.332263,0.635786,none (low-plasticity bedrock),none mapped
AL1 1,184,0.089153,0.128322,0.961425,none (low-plasticity bedrock),Glacial Sand And Gravel
AL1 2,171,0.089776,0.071568,0.827910,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
AL1 3,232,0.324036,0.057259,0.996551,LAMBETH GROUP,Glacial Sand And Gravel
AL1 4,227,0.247600,0.164524,0.980287,LAMBETH GROUP,Glacial Sand And Gravel
AL1 5,243,0.087100,0.240986,0.996695,none (low-plasticity bedrock),Glacial Sand And Gravel
AL1 9,0,0.173359,0.141467,0.956540,none (low-plasticity bedrock),none mapped
AL10 0,231,0.089064,0.328805,0.992382,none (low-plasticity bedrock),Till
AL10 1,0,0.193753,0.288999,0.904396,none (low-plasticity bedrock),none mapped
AL10 8,254,0.257026,0.234017,0.865284,LAMBETH GROUP,Glacial Sand And Gravel
AL10 9,267,0.227997,0.300714,0.871386,LAMBETH GROUP,Till
AL2 1,243,0.080143,0.236334,0.999607,none (low-plasticity bedrock),Glacial Sand And Gravel
AL2 2,209,0.080165,0.258323,0.999548,none (low-plasticity bedrock),Till
AL2 3,264,0.080133,0.211288,0.999636,none (low-plasticity bedrock),Glacial Sand And Gravel
AL3 4,182,0.082653,0.087659,0.587444,none (low-plasticity bedrock),Glacial Sand And Gravel
AL3 5,225,0.180636,0.101377,0.655770,LAMBETH GROUP,Glacial Sand And Gravel
AL3 6,154,0.083080,0.597862,0.670481,none (low-plasticity bedrock),Clay-With-Flints
AL3 7,181,0.082666,0.201450,0.585392,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
AL3 8,190,0.082552,0.610682,0.398399,none (low-plasticity bedrock),Clay-With-Flints
AL4 0,280,0.080117,0.391429,0.903874,none (low-plasticity bedrock),Till
AL4 8,206,0.080156,0.389988,0.447621,none (low-plasticity bedrock),Clay-With-Flints
AL4 9,282,0.080117,0.331916,0.421067,none (low-plasticity bedrock),Till
AL5 1,188,0.080929,0.697543,0.394847,none (low-plasticity bedrock),Clay-With-Flints
AL5 2,237,0.080752,0.699099,0.911004,none (low-plasticity bedrock),Clay-With-Flints
AL5 3,137,0.136709,0.698614,0.956230,LAMBETH GROUP,Clay-With-Flints
AL5 4,240,0.080743,0.698856,0.704339,none (low-plasticity bedrock),Clay-With-Flints
AL5 5,223,0.080795,0.698549,0.589005,none (low-plasticity bedrock),Clay-With-Flints
AL6 0,261,0.183989,0.180755,0.840673,LAMBETH GROUP,Glacial Sand And Gravel
AL6 9,238,0.151050,0.247259,0.671430,LAMBETH GROUP,Glacial Sand And Gravel
AL7 1,200,0.080148,0.092447,0.962375,none (low-plasticity bedrock),Glacial Sand And Gravel
AL7 2,165,0.080176,0.089993,0.998500,none (low-plasticity bedrock),Glacial Sand And Gravel
AL7 3,231,0.080130,0.364736,0.998895,none (low-plasticity bedrock),Till
AL7 4,235,0.080128,0.416270,0.998912,none (low-plasticity bedrock),Till
AL7 9,0,0.081631,0.259937,0.986126,none (low-plasticity bedrock),none mapped
AL8 6,196,0.087269,0.380078,0.981612,none (low-plasticity bedrock),Till
AL8 7,206,0.227390,0.220527,0.628443,LAMBETH GROUP,Glacial Sand And Gravel
AL9 5,125,0.189479,0.092712,0.909530,LAMBETH GROUP,Glacial Sand And Gravel
AL9 6,110,0.823726,0.084008,0.829860,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
AL9 7,186,0.744633,0.319924,0.688747,LAMBETH GROUP,Till
B1 1,119,0.081553,0.053871,0.995335,none (low-plasticity bedrock),Glacial Sand And Gravel
B1 2,87,0.082018,0.088673,0.993940,none (low-plasticity bedrock),Glacial Sand And Gravel
B1 3,86,0.082037,0.055076,0.993882,none (low-plasticity bedrock),Glacial Sand And Gravel
B10 0,140,0.398848,0.057872,0.763786,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B10 9,169,0.399025,0.058926,0.297385,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B11 1,171,0.399473,0.057936,0.752480,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B11 2,96,0.399132,0.169679,0.566584,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B11 3,179,0.399494,0.158212,0.390571,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B11 4,136,0.399354,0.073029,0.658485,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B12 0,153,0.399277,0.425586,0.626753,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B12 8,161,0.399309,0.428575,0.035515,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B12 9,151,0.399269,0.477680,0.294902,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B13 0,219,0.399615,0.218821,0.530909,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B13 3,0,0.395399,0.203309,0.394361,none (low-plasticity bedrock),none mapped
B13 8,148,0.399452,0.358718,0.177900,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B13 9,272,0.399685,0.122606,0.400299,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B14 4,204,0.399654,0.448985,0.689896,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B14 5,219,0.399676,0.448750,0.516890,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B14 6,183,0.399618,0.448650,0.559294,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B14 7,156,0.399559,0.441628,0.054186,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B15 1,90,0.081930,0.078802,0.991796,none (low-plasticity bedrock),Glacial Sand And Gravel
B15 2,199,0.088275,0.103693,0.945651,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B15 3,159,0.081186,0.400660,0.994959,none (low-plasticity bedrock),Till
B16 0,162,0.080784,0.440499,0.997645,none (low-plasticity bedrock),Till
B16 6,0,0.087135,0.363545,0.978567,none (low-plasticity bedrock),none mapped
B16 8,162,0.080784,0.233906,0.997645,none (low-plasticity bedrock),Glacial Sand And Gravel
B16 9,128,0.080964,0.438317,0.997104,none (low-plasticity bedrock),Till
B17 0,193,0.080559,0.406687,0.997990,none (low-plasticity bedrock),Till
B17 8,168,0.080633,0.447711,0.987084,none (low-plasticity bedrock),Till
B17 9,185,0.080580,0.447923,0.997912,none (low-plasticity bedrock),Till
B18 4,116,0.081101,0.435749,0.996694,none (low-plasticity bedrock),Till
B18 5,114,0.081117,0.414641,0.996645,none (low-plasticity bedrock),Till
B18 6,105,0.081197,0.133695,0.996403,none (low-plasticity bedrock),Glacial Sand And Gravel
B18 7,95,0.081302,0.433147,0.996090,none (low-plasticity bedrock),Till
B18 9,0,0.087484,0.353096,0.977520,none (low-plasticity bedrock),none mapped
B19 1,140,0.080917,0.249372,0.997245,none (low-plasticity bedrock),Till
B19 2,159,0.080820,0.103070,0.997537,none (low-plasticity bedrock),Glacial Sand And Gravel
B19 3,140,0.080917,0.069372,0.997245,none (low-plasticity bedrock),Glacial Sand And Gravel
B2 4,57,0.085871,0.058356,0.982365,none (low-plasticity bedrock),Glacial Sand And Gravel
B2 5,32,0.088693,0.062373,0.973887,none (low-plasticity bedrock),Glacial Sand And Gravel
B20 1,129,0.097574,0.436471,0.486244,none (low-plasticity bedrock),Alluvium
B20 2,197,0.082113,0.402611,0.642628,none (low-plasticity bedrock),Till
B20 3,204,0.080975,0.183750,0.841296,none (low-plasticity bedrock),Glacial Sand And Gravel
B21 0,164,0.082469,0.449219,0.997535,none (low-plasticity bedrock),Till
B21 8,109,0.083212,0.448885,0.996483,none (low-plasticity bedrock),Till
B21 9,153,0.081008,0.449169,0.997378,none (low-plasticity bedrock),Till
B23 3,0,0.084137,0.057008,0.827867,none (low-plasticity bedrock),none mapped
B23 5,306,0.080254,0.050640,0.661219,none (low-plasticity bedrock),Glacial Sand And Gravel
B23 6,211,0.080358,0.050612,0.976439,none (low-plasticity bedrock),Glacial Sand And Gravel
B23 7,277,0.080279,0.050508,0.917701,none (low-plasticity bedrock),Glacial Sand And Gravel
B24 0,214,0.370638,0.051965,0.437163,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B24 8,144,0.235179,0.051282,0.971318,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B24 9,205,0.313997,0.050934,0.979094,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B25 8,250,0.399168,0.488178,0.269241,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B26 1,157,0.399415,0.395379,0.119528,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B26 2,199,0.399527,0.340759,0.005281,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B26 3,210,0.399550,0.292299,0.022419,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B27 6,183,0.399324,0.448597,0.670504,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B27 7,239,0.399470,0.449004,0.749469,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B28 0,270,0.399661,0.449303,0.730569,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B28 1,0,0.395085,0.442367,0.643248,none (low-plasticity bedrock),none mapped
B28 8,181,0.399511,0.449446,0.437139,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B28 9,146,0.399408,0.448852,0.758223,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B29 4,152,0.151246,0.438699,0.972900,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B29 5,208,0.101116,0.441574,0.988328,none (low-plasticity bedrock),Till
B29 6,247,0.253687,0.321457,0.990033,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B29 7,178,0.380477,0.116786,0.506761,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B29 9,0,0.222718,0.353945,0.866936,none (low-plasticity bedrock),none mapped
B3 1,98,0.083154,0.054489,0.990527,none (low-plasticity bedrock),Glacial Sand And Gravel
B3 2,33,0.087021,0.059994,0.978909,none (low-plasticity bedrock),Glacial Sand And Gravel
B3 3,30,0.087442,0.060593,0.977644,none (low-plasticity bedrock),Glacial Sand And Gravel
B30 1,208,0.399557,0.445206,0.650129,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B30 2,205,0.399551,0.362316,0.441020,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B30 3,167,0.399459,0.441583,0.429035,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B30 9,0,0.394946,0.412124,0.511473,none (low-plasticity bedrock),none mapped
B31 1,220,0.160831,0.444471,0.141023,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31 2,274,0.289114,0.447179,0.278386,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31 3,220,0.389498,0.446823,0.295189,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31 4,221,0.381575,0.443258,0.103093,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31 5,199,0.134975,0.442321,0.090619,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31 9,0,0.273975,0.436178,0.192274,none (low-plasticity bedrock),none mapped
B32 1,171,0.119486,0.446800,0.173431,none (low-plasticity bedrock),Till
B32 2,214,0.095820,0.449135,0.603099,none (low-plasticity bedrock),Till
B32 3,224,0.116811,0.449475,0.971825,none (low-plasticity bedrock),Till
B32 4,119,0.119294,0.449008,0.878599,none (low-plasticity bedrock),Till
B32 9,0,0.115091,0.443600,0.656262,none (low-plasticity bedrock),none mapped
B33 0,228,0.399643,0.431902,0.329896,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B33 3,0,0.395573,0.340844,0.440706,none (low-plasticity bedrock),none mapped
B33 8,212,0.399618,0.409527,0.253509,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B33 9,225,0.399639,0.276015,0.725772,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B34 6,175,0.399101,0.069240,0.972694,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B34 7,151,0.398975,0.056761,0.489330,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B35 6,128,0.398634,0.052321,0.944993,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B35 7,152,0.398825,0.051902,0.993366,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B35 9,0,0.389892,0.066360,0.942946,none (low-plasticity bedrock),none mapped
B36 0,202,0.399535,0.082441,0.434713,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B36 8,194,0.399518,0.210404,0.979001,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
B36 9,172,0.399463,0.279197,0.971387,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B37 5,207,0.399636,0.402656,0.525800,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B37 6,214,0.399647,0.121787,0.698105,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B37 7,293,0.399736,0.164777,0.886123,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B37 9,0,0.395869,0.206598,0.717825,none (low-plasticity bedrock),none mapped
B38 0,57,0.398376,0.438969,0.458232,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B38 8,207,0.399449,0.441210,0.212704,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B38 9,201,0.399434,0.435575,0.105357,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B4 6,75,0.084636,0.055545,0.988298,none (low-plasticity bedrock),Glacial Sand And Gravel
B4 7,87,0.090097,0.054923,0.989611,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B40 1,11,0.336893,0.192214,0.789466,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B42 1,171,0.100144,0.127099,0.271303,none (low-plasticity bedrock),Glacial Sand And Gravel
B42 2,236,0.096279,0.213873,0.198511,none (low-plasticity bedrock),Glacial Sand And Gravel
B43 5,177,0.119116,0.447385,0.668014,none (low-plasticity bedrock),Till
B43 6,161,0.113513,0.440911,0.152479,none (low-plasticity bedrock),Till
B43 7,206,0.090557,0.430913,0.024773,none (low-plasticity bedrock),none mapped
B44 0,237,0.080406,0.055086,0.343784,none (low-plasticity bedrock),Glacial Sand And Gravel
B44 8,195,0.080485,0.064552,0.099314,none (low-plasticity bedrock),Glacial Sand And Gravel
B44 9,194,0.080487,0.056237,0.324077,none (low-plasticity bedrock),Glacial Sand And Gravel
B45 0,122,0.118736,0.444047,0.334642,none (low-plasticity bedrock),Till
B45 5,0,0.111022,0.431248,0.225960,none (low-plasticity bedrock),none mapped
B45 8,289,0.095471,0.431248,0.014625,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B45 9,281,0.114221,0.447070,0.373818,none (low-plasticity bedrock),Till
B46 1,192,0.395505,0.322331,0.960603,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B46 2,168,0.290676,0.264422,0.365148,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
B46 3,95,0.391714,0.132759,0.953459,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B46 9,0,0.352353,0.258361,0.732387,none (low-plasticity bedrock),none mapped
B47 5,142,0.398532,0.448294,0.983967,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B47 6,93,0.397895,0.446929,0.773475,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B48 7,207,0.398823,0.317495,0.013423,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B49 5,176,0.399954,0.427810,0.315383,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B49 6,206,0.412570,0.455824,0.251394,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B49 9,0,0.399547,0.423176,0.290756,none (low-plasticity bedrock),none mapped
B5 4,66,0.127182,0.059995,0.888761,none (low-plasticity bedrock),Glacial Sand And Gravel
B5 5,60,0.226720,0.060745,0.880418,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B5 6,85,0.249692,0.059344,0.785080,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B5 7,202,0.382242,0.213411,0.128079,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B50 4,210,0.415158,0.089522,0.854398,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
B6 4,66,0.081934,0.074666,0.936195,none (low-plasticity bedrock),Glacial Sand And Gravel
B6 5,84,0.081599,0.181277,0.860700,none (low-plasticity bedrock),Glacial Sand And Gravel
B6 6,133,0.081087,0.244666,0.428188,none (low-plasticity bedrock),Alluvium
B6 7,102,0.081363,0.117154,0.873056,none (low-plasticity bedrock),Glacial Sand And Gravel
B6 9,0,0.088315,0.156064,0.725639,none (low-plasticity bedrock),none mapped
B60 1,188,0.088315,0.289669,0.001209,none (low-plasticity bedrock),none mapped
B60 2,190,0.088236,0.289669,0.001198,none (low-plasticity bedrock),none mapped
B60 3,210,0.151519,0.289669,0.001093,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B60 4,155,0.374911,0.289669,0.001437,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B60 9,23,0.120220,0.289669,0.005849,none (low-plasticity bedrock),none mapped
B61 0,264,0.083509,0.289669,0.000938,none (low-plasticity bedrock),none mapped
B61 7,144,0.142661,0.289669,0.001624,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B61 8,177,0.085058,0.289669,0.001352,none (low-plasticity bedrock),none mapped
B61 9,137,0.241251,0.289669,0.001697,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B62 0,155,0.118391,0.446633,0.435673,none (low-plasticity bedrock),Till
B62 2,0,0.123921,0.435016,0.362138,none (low-plasticity bedrock),none mapped
B62 8,173,0.120406,0.447622,0.586750,none (low-plasticity bedrock),Till
B62 9,215,0.120334,0.442316,0.111671,none (low-plasticity bedrock),Till
B63 1,111,0.120501,0.289669,0.001930,none (low-plasticity bedrock),none mapped
B63 2,238,0.120255,0.289669,0.000980,none (low-plasticity bedrock),none mapped
B63 3,193,0.120308,0.289669,0.001187,none (low-plasticity bedrock),none mapped
B63 4,220,0.120274,0.289669,0.001053,none (low-plasticity bedrock),none mapped
B64 5,152,0.120626,0.367779,0.007041,none (low-plasticity bedrock),none mapped
B64 6,152,0.120626,0.371694,0.012855,none (low-plasticity bedrock),Till
B64 7,153,0.120622,0.406726,0.111047,none (low-plasticity bedrock),Till
B65 0,162,0.120002,0.409917,0.116098,none (low-plasticity bedrock),Till
B65 8,165,0.115893,0.369835,0.006107,none (low-plasticity bedrock),none mapped
B65 9,182,0.111091,0.369835,0.005593,none (low-plasticity bedrock),none mapped
