name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
BN21,838,0.253558,0.194082,0.369369,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BN22,819,0.804306,0.489826,0.512418,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
BN23,682,0.705616,0.467827,0.518403,WEALDEN GROUP,Alluvium
BN24,371,0.727474,0.481083,0.495956,WEALDEN GROUP,Alluvium
BN25,867,0.114636,0.621137,0.167890,LAMBETH GROUP,Clay-With-Flints
BN26,514,0.569836,0.413400,0.061646,WEALDEN GROUP,Alluvium
BN27,1049,0.739937,0.278722,0.140242,WEALDEN GROUP,Alluvium
BN41,363,0.119980,0.113708,0.245219,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN42,213,0.206105,0.105467,0.342999,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN43,501,0.219985,0.089361,0.598693,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN44,259,0.257356,0.380035,0.261358,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
BN45,42,0.397297,0.370959,0.192239,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
BR1,1107,0.969519,0.072000,0.006305,THAMES GROUP,River Terrace Deposits (Undifferentiated)
BR2,982,0.910697,0.058409,0.201703,THAMES GROUP,River Terrace Deposits (Undifferentiated)
BR3,1089,0.994002,0.068966,0.010015,THAMES GROUP,River Terrace Deposits (Undifferentiated)
BR4,359,0.832555,0.064474,0.053051,THAMES GROUP,River Terrace Deposits (Undifferentiated)
BR5,924,0.565687,0.059252,0.250113,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
BR6,1086,0.384528,0.119017,0.195394,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
BR7,441,0.910625,0.077500,0.004569,THAMES GROUP,none mapped
BR8,469,0.597829,0.077500,0.004307,THANET SAND FORMATION,none mapped
BS1,692,0.094923,0.499058,0.277893,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS2,609,0.173077,0.497954,0.130143,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3,937,0.221134,0.494524,0.535904,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS4,1066,0.304351,0.498593,0.116814,LIAS GROUP,Alluvium
BS5,1274,0.106264,0.489873,0.002210,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS6,750,0.389364,0.489873,0.003714,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS7,782,0.532600,0.489873,0.003566,LIAS GROUP,none mapped
BS8,758,0.219094,0.489873,0.003676,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS9,858,0.213229,0.489873,0.003257,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS10,763,0.360211,0.494807,0.027918,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS11,558,0.348080,0.499473,0.634706,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS13,765,0.537383,0.499925,0.021478,LIAS GROUP,Landslip
BS14,718,0.517473,0.489873,0.003875,LIAS GROUP,none mapped
BS15,1130,0.123152,0.489873,0.002487,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS16,1996,0.171565,0.496249,0.018284,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS20,822,0.238528,0.495227,0.253990,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS21,679,0.267704,0.493839,0.335994,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS22,939,0.336575,0.485927,0.563983,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS23,978,0.323547,0.392480,0.236333,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS24,694,0.387732,0.499685,0.875154,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS25,277,0.261718,0.491194,0.019730,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS26,221,0.410914,0.497933,0.335518,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS27,290,0.339872,0.490355,0.012451,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS28,203,0.430921,0.495949,0.147354,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS29,135,0.336486,0.497225,0.360386,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS30,754,0.232371,0.497716,0.007571,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS31,673,0.486299,0.498574,0.180173,LIAS GROUP,Alluvium
BS32,416,0.388659,0.494213,0.040963,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS34,838,0.452442,0.489873,0.003333,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS35,740,0.189264,0.498822,0.203763,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS36,498,0.137173,0.489873,0.005521,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37,991,0.268106,0.495597,0.028546,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS39,613,0.330419,0.489195,0.017156,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS40,712,0.295888,0.498124,0.014836,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS41,195,0.316885,0.524947,0.143534,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS48,749,0.198323,0.486116,0.038829,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS49,341,0.381081,0.497021,0.140886,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
