name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
AB21 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB22 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB22 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB23 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB23 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB30 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB32 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB32 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB33 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB34 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB34 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB35 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB36 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB37 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB38 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB38 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB44 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB52 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AL1 1,0.000097,0.005277,0.000003,0.000006,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL1 2,0.005339,0.016108,0.000003,0.000006,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL1 3,0.000078,0.000304,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL1 4,0.000080,0.000310,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL1 5,0.000075,0.000291,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL1 9,0.000986,0.003827,0.000030,0.000060,0.000018,0.000040,0.000003,0.000010,0.000000,0.000000,0.000000,0.000000,postcode
AL10 0,0.000006,0.000219,0.000003,0.000110,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL10 1,0.000080,0.002748,0.000042,0.001379,0.000024,0.000056,0.000003,0.000014,0.000000,0.000000,0.000000,0.000000,postcode
AL10 8,0.000006,0.000201,0.000003,0.000101,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL10 9,0.000006,0.007160,0.000003,0.003580,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL2 1,0.046977,0.070623,0.027446,0.046977,0.011822,0.023541,0.000000,0.000104,0.000000,0.000000,0.000000,0.000000,postcode
AL2 2,0.005917,0.011240,0.005320,0.005917,0.004844,0.005203,0.000000,0.004487,0.000000,0.000000,0.000000,0.000000,postcode
AL2 3,0.001250,0.005542,0.000769,0.001250,0.000385,0.000674,0.000000,0.000097,0.000000,0.000000,0.000000,0.000000,postcode
AL3 4,0.000214,0.000221,0.000003,0.000111,0.000002,0.000108,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL3 5,0.000177,0.000182,0.000003,0.000091,0.000002,0.000089,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL3 6,0.000249,0.000256,0.000004,0.000129,0.000002,0.000126,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL3 7,0.010166,0.010172,0.000003,0.005086,0.000002,0.005084,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL3 8,0.000206,0.000212,0.000003,0.000107,0.000002,0.000104,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL4 0,0.000174,0.007015,0.000172,0.007011,0.000171,0.007009,0.000000,0.003419,0.000000,0.000000,0.000000,0.000000,postcode
AL4 8,0.009081,0.009312,0.009078,0.009306,0.009076,0.009304,0.000000,0.000114,0.000000,0.000000,0.000000,0.000000,postcode
AL4 9,0.000173,0.000346,0.000171,0.000342,0.000170,0.000340,0.000000,0.000085,0.000000,0.000000,0.000000,0.000000,postcode
AL5 1,0.000006,0.000011,0.000003,0.000006,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL5 2,0.000005,0.000009,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL5 3,0.000008,0.000015,0.000004,0.000008,0.000002,0.000005,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL5 4,0.000005,0.000009,0.000002,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL5 5,0.000005,0.000010,0.000003,0.000005,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL6 0,0.000009,0.003987,0.000004,0.000009,0.000003,0.000006,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL6 9,0.000009,0.008218,0.000005,0.000010,0.000003,0.000006,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,postcode
AL7 1,0.000007,0.000013,0.000003,0.000007,0.000002,0.000005,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL7 2,0.000008,0.000015,0.000004,0.000008,0.000002,0.000005,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL7 3,0.000006,0.000011,0.000003,0.000006,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL7 4,0.000006,0.000011,0.000003,0.000006,0.000002,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,postcode
AL7 9,0.000073,0.000143,0.000038,0.000076,0.000022,0.000051,0.000003,0.000013,0.000000,0.000000,0.000000,0.000000,postcode
AL8 6,0.005082,0.005095,0.000007,0.000014,0.000004,0.000009,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,postcode
AL8 7,0.004857,0.004870,0.000007,0.000014,0.000004,0.000009,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,postcode
AL9 5,0.014751,0.016021,0.014429,0.015377,0.007215,0.008161,0.007210,0.007525,0.000000,0.000000,0.000000,0.000000,postcode
AL9 6,0.001068,0.002484,0.000709,0.001767,0.000355,0.001411,0.000350,0.000701,0.000000,0.000000,0.000000,0.000000,postcode
AL9 7,0.005529,0.025840,0.000447,0.015678,0.000224,0.015453,0.000221,0.005297,0.000000,0.000000,0.000000,0.000000,postcode
B1 1,0.000104,0.000201,0.000068,0.000144,0.000057,0.000123,0.000034,0.000081,0.000015,0.000055,0.000006,0.000034,postcode
B1 2,0.000135,0.000261,0.000089,0.000187,0.000074,0.000159,0.000045,0.000105,0.000020,0.000072,0.000008,0.000044,postcode
B1 3,0.000136,0.000264,0.000090,0.000189,0.000074,0.000161,0.000045,0.000106,0.000020,0.000073,0.000008,0.000044,postcode
B10 0,0.000085,0.000166,0.000056,0.000118,0.000047,0.000101,0.000028,0.000067,0.000013,0.000046,0.000005,0.000028,postcode
B10 9,0.000072,0.000140,0.000048,0.000100,0.000040,0.000085,0.000024,0.000056,0.000011,0.000039,0.000004,0.000023,postcode
B11 1,0.000039,0.008442,0.000026,0.007551,0.000021,0.006847,0.000013,0.000204,0.000006,0.000021,0.000002,0.000013,postcode
B11 2,0.000064,0.091487,0.000042,0.064157,0.000035,0.037136,0.000021,0.000337,0.000010,0.000034,0.000004,0.000021,postcode
B11 3,0.000038,0.038254,0.000025,0.027348,0.000021,0.021647,0.000012,0.005221,0.000006,0.000020,0.000002,0.000012,postcode
B11 4,0.000048,0.003926,0.000032,0.002835,0.000026,0.001973,0.000016,0.000250,0.000007,0.000026,0.000003,0.000016,postcode
B12 0,0.054222,0.084366,0.036148,0.072299,0.030123,0.066269,0.024093,0.030135,0.012045,0.024103,0.000003,0.018074,postcode
B12 8,0.002102,0.003289,0.001401,0.002805,0.001167,0.002567,0.000928,0.001179,0.000463,0.000939,0.000003,0.000700,postcode
B12 9,0.002225,0.003481,0.001483,0.002969,0.001235,0.002717,0.000983,0.001248,0.000490,0.000994,0.000003,0.000741,postcode
B13 0,0.000029,0.000182,0.000019,0.000167,0.000016,0.000161,0.000009,0.000022,0.000004,0.000015,0.000002,0.000009,postcode
B13 3,0.000341,0.002179,0.000225,0.001990,0.000186,0.001921,0.000113,0.000266,0.000051,0.000182,0.000020,0.000111,postcode
B13 8,0.000041,0.006212,0.000027,0.006189,0.000022,0.006181,0.000013,0.000032,0.000006,0.000022,0.000002,0.000013,postcode
B13 9,0.000023,0.000149,0.000015,0.000136,0.000013,0.000132,0.000008,0.000018,0.000003,0.000012,0.000001,0.000008,postcode
B14 4,0.000140,0.000506,0.000017,0.000264,0.000014,0.000259,0.000008,0.000134,0.000004,0.000128,0.000001,0.000123,postcode
B14 5,0.004315,0.008843,0.000016,0.000247,0.000013,0.000242,0.000008,0.000126,0.000004,0.000120,0.000001,0.000115,postcode
B14 6,0.000154,0.010411,0.000019,0.010143,0.000015,0.010138,0.000009,0.005074,0.000004,0.005067,0.000002,0.005061,postcode
B14 7,0.000178,0.000645,0.000022,0.000336,0.000018,0.000329,0.000011,0.000171,0.000005,0.000163,0.000002,0.000156,postcode
B15 1,0.000087,0.000946,0.000058,0.000121,0.000048,0.000103,0.000029,0.000068,0.000013,0.000047,0.000005,0.000028,postcode
B15 2,0.000044,0.009608,0.000029,0.000061,0.000024,0.000052,0.000015,0.000034,0.000007,0.000023,0.000003,0.000014,postcode
B15 3,0.000054,0.000582,0.000035,0.000074,0.000029,0.000063,0.000018,0.000042,0.000008,0.000029,0.000003,0.000017,postcode
B16 0,0.000052,0.000102,0.000035,0.000073,0.000029,0.000062,0.000017,0.000041,0.000008,0.000028,0.000003,0.000017,postcode
B16 6,0.000476,0.000924,0.000314,0.000660,0.000260,0.000563,0.000158,0.000371,0.000071,0.000254,0.000028,0.000155,postcode
B16 8,0.000052,0.000102,0.000035,0.000073,0.000029,0.000062,0.000017,0.000041,0.000008,0.000028,0.000003,0.000017,postcode
B16 9,0.000064,0.000125,0.000042,0.000089,0.000035,0.000076,0.000021,0.000050,0.000010,0.000034,0.000004,0.000021,postcode
B17 0,0.009759,0.019515,0.000025,0.004912,0.000020,0.004905,0.000012,0.000029,0.000006,0.000020,0.000002,0.000012,postcode
B17 8,0.000418,0.000834,0.000028,0.000247,0.000023,0.000238,0.000014,0.000033,0.000006,0.000023,0.000002,0.000014,postcode
B17 9,0.000383,0.000765,0.000026,0.000226,0.000021,0.000218,0.000013,0.000030,0.000006,0.000021,0.000002,0.000013,postcode
B18 4,0.001381,0.001777,0.001029,0.001736,0.001021,0.001721,0.000678,0.001691,0.000011,0.001020,0.000004,0.000351,postcode
B18 5,0.031252,0.039116,0.023432,0.039075,0.023424,0.039060,0.015613,0.039030,0.000011,0.023423,0.000004,0.007819,postcode
B18 6,0.001502,0.001933,0.001119,0.001889,0.001110,0.001872,0.000738,0.001840,0.000012,0.001109,0.000005,0.000381,postcode
B18 7,0.001633,0.002101,0.001217,0.002053,0.001207,0.002035,0.000802,0.002000,0.000013,0.001206,0.000005,0.000415,postcode
B18 9,0.009388,0.012080,0.006996,0.011804,0.006940,0.011702,0.004610,0.011501,0.000074,0.006933,0.000029,0.002384,postcode
B19 1,0.001151,0.006927,0.000313,0.004442,0.000033,0.003613,0.000020,0.001409,0.000009,0.001122,0.000004,0.000837,postcode
B19 2,0.023375,0.145857,0.005866,0.093356,0.000030,0.075855,0.000018,0.029193,0.000008,0.023349,0.000003,0.017508,postcode
B19 3,0.001151,0.006927,0.000313,0.004442,0.000033,0.003613,0.000020,0.001409,0.000009,0.001122,0.000004,0.000837,postcode
B2 4,0.000392,0.000760,0.000259,0.000543,0.000214,0.000463,0.000130,0.000306,0.000058,0.000209,0.000023,0.000127,postcode
B2 5,0.000580,0.001126,0.000383,0.000805,0.000317,0.000686,0.000192,0.000453,0.000086,0.000309,0.000034,0.000188,postcode
B20 1,0.013966,0.014017,0.013947,0.013987,0.013941,0.013976,0.000018,0.013954,0.000008,0.000029,0.000003,0.000018,postcode
B20 2,0.000373,0.000408,0.000360,0.000387,0.000356,0.000380,0.000012,0.000365,0.000006,0.000020,0.000002,0.000012,postcode
B20 3,0.000361,0.000395,0.000349,0.000375,0.000345,0.000368,0.000012,0.000353,0.000005,0.000019,0.000002,0.000012,postcode
B21 0,0.011412,0.034177,0.005715,0.022790,0.000030,0.022779,0.000018,0.022757,0.000008,0.011386,0.000003,0.000018,postcode
B21 8,0.000773,0.002237,0.000399,0.001499,0.000043,0.001483,0.000026,0.001451,0.000012,0.000737,0.000005,0.000025,postcode
B21 9,0.000577,0.001668,0.000298,0.001118,0.000032,0.001106,0.000019,0.001082,0.000009,0.000549,0.000003,0.000019,postcode
B23 3,0.003962,0.009135,0.001411,0.001611,0.000151,0.000326,0.000091,0.000215,0.000041,0.000147,0.000016,0.000090,postcode
B23 5,0.009446,0.018965,0.003154,0.003166,0.000009,0.000020,0.000006,0.000013,0.000003,0.000009,0.000001,0.000005,postcode
B23 6,0.000343,0.000791,0.000122,0.000140,0.000013,0.000028,0.000008,0.000019,0.000004,0.000013,0.000001,0.000008,postcode
B23 7,0.000267,0.003982,0.000095,0.000109,0.000010,0.000022,0.000006,0.000015,0.000003,0.000010,0.000001,0.000006,postcode
B24 0,0.000033,0.000797,0.000022,0.000632,0.000018,0.000625,0.000011,0.000612,0.000005,0.000018,0.000002,0.000011,postcode
B24 8,0.000047,0.025527,0.000031,0.025292,0.000026,0.025283,0.000016,0.025264,0.000007,0.000025,0.000003,0.000015,postcode
B24 9,0.000034,0.005273,0.000023,0.000657,0.000019,0.000650,0.000011,0.000637,0.000005,0.000018,0.000002,0.000011,postcode
B25 8,0.000062,0.000120,0.000041,0.000086,0.000034,0.000073,0.000020,0.000048,0.000009,0.000033,0.000004,0.000020,postcode
B26 1,0.001007,0.002784,0.000029,0.000639,0.000024,0.000437,0.000014,0.000034,0.000006,0.000023,0.000003,0.000014,postcode
B26 2,0.005380,0.020515,0.000023,0.000516,0.000019,0.000353,0.000012,0.000027,0.000005,0.000019,0.000002,0.000011,postcode
