name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
AB21 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB21 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB21 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB22 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB22 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB23 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB23 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB24 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB25 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB30 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB31 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB32 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB32 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB33 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB34 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB34 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB35 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB36 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB37 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB38 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB38 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB39 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB41 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB42 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB43 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB44 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB45 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB51 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB52 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB53 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB54 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB55 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AB56 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
AL1 1,0.027109,0.090753,0.016371,0.038767,0.015166,0.030901,0.009987,0.025253,0.009987,0.015077,postcode
AL1 2,0.008012,0.023632,0.001778,0.009992,0.000492,0.006826,0.000196,0.006030,0.000195,0.000397,postcode
AL1 3,0.037818,0.093308,0.029126,0.051224,0.004341,0.013110,0.000149,0.004570,0.000148,0.004269,postcode
AL1 4,0.038584,0.083051,0.029715,0.060358,0.004429,0.013376,0.000152,0.000614,0.000151,0.000307,postcode
AL1 5,0.017225,0.077999,0.005094,0.056686,0.000357,0.012562,0.000142,0.004379,0.000142,0.000288,postcode
AL1 9,0.026512,0.075685,0.016984,0.045421,0.004698,0.015192,0.001872,0.007584,0.001865,0.003789,postcode
AL10 0,0.029803,0.118522,0.012498,0.087476,0.000006,0.045204,0.000002,0.012279,0.000001,0.000008,postcode
AL10 1,0.024033,0.087452,0.006855,0.047822,0.000077,0.017308,0.000021,0.004103,0.000010,0.000105,postcode
AL10 8,0.030951,0.068427,0.007800,0.021739,0.000006,0.004913,0.000002,0.000299,0.000001,0.000008,postcode
AL10 9,0.012128,0.079265,0.000478,0.038176,0.000005,0.004690,0.000001,0.000286,0.000001,0.000007,postcode
AL2 1,0.052070,0.088973,0.016066,0.036485,0.004015,0.004460,0.000002,0.004336,0.000001,0.004224,postcode
AL2 2,0.037967,0.089082,0.005351,0.028802,0.000244,0.000755,0.000002,0.000613,0.000001,0.000484,postcode
AL2 3,0.016530,0.036619,0.011357,0.023224,0.003718,0.018214,0.000002,0.014579,0.000001,0.010954,postcode
AL3 4,0.008024,0.042403,0.001798,0.019835,0.000110,0.006756,0.000002,0.000745,0.000001,0.000320,postcode
AL3 5,0.039269,0.071695,0.021891,0.044925,0.000091,0.009652,0.000001,0.004696,0.000001,0.004346,postcode
AL3 6,0.009315,0.054974,0.002088,0.023027,0.000128,0.002096,0.000002,0.000865,0.000001,0.000372,postcode
AL3 7,0.042890,0.102315,0.026683,0.059735,0.000111,0.036641,0.000002,0.010699,0.000001,0.000322,postcode
AL3 8,0.050576,0.116978,0.035063,0.100032,0.004868,0.035070,0.000002,0.019765,0.000001,0.009832,postcode
AL4 0,0.031485,0.071617,0.027537,0.053123,0.010259,0.027966,0.003419,0.013686,0.000001,0.003425,postcode
AL4 8,0.006396,0.046394,0.001156,0.012996,0.000344,0.001725,0.000114,0.000468,0.000001,0.000121,postcode
AL4 9,0.024654,0.097633,0.007487,0.066017,0.000257,0.024470,0.000085,0.000350,0.000001,0.000091,postcode
AL5 1,0.066416,0.167626,0.050772,0.146409,0.010265,0.100512,0.000278,0.060284,0.000093,0.039849,postcode
AL5 2,0.065426,0.120102,0.041092,0.087366,0.012199,0.054111,0.004116,0.029335,0.003966,0.012796,postcode
AL5 3,0.024296,0.088320,0.022679,0.072949,0.007230,0.056729,0.006737,0.028911,0.000123,0.014577,postcode
AL5 4,0.037748,0.064870,0.021387,0.051742,0.004366,0.026563,0.004068,0.021304,0.000074,0.008802,postcode
AL5 5,0.007467,0.036487,0.006422,0.018325,0.000556,0.003730,0.000238,0.002218,0.000079,0.001188,postcode
AL6 0,0.004046,0.031009,0.003736,0.022713,0.003704,0.003883,0.000002,0.003719,0.000001,0.003707,postcode
AL6 9,0.008283,0.037649,0.000193,0.013109,0.000158,0.004229,0.000002,0.000174,0.000001,0.000161,postcode
AL7 1,0.033480,0.115769,0.018747,0.048864,0.000006,0.014423,0.000002,0.004777,0.000001,0.004661,postcode
AL7 2,0.007381,0.089023,0.000672,0.068920,0.000008,0.011746,0.000002,0.000275,0.000001,0.000137,postcode
AL7 3,0.025361,0.053662,0.000495,0.018925,0.000006,0.004673,0.000002,0.004187,0.000001,0.000101,postcode
AL7 4,0.005355,0.044977,0.004409,0.022550,0.000005,0.004600,0.000001,0.000200,0.000001,0.000100,postcode
AL7 9,0.018277,0.073458,0.006218,0.037507,0.000070,0.008651,0.000019,0.002547,0.000010,0.001270,postcode
AL8 6,0.019957,0.054988,0.014831,0.025105,0.004862,0.014627,0.000004,0.009735,0.000002,0.004867,postcode
AL8 7,0.010224,0.030431,0.005325,0.015145,0.000222,0.000705,0.000003,0.000455,0.000002,0.000227,postcode
AL9 5,0.062227,0.096681,0.044911,0.078323,0.000644,0.043995,0.000005,0.007574,0.000003,0.000025,postcode
AL9 6,0.015560,0.046298,0.011632,0.033514,0.008411,0.010609,0.000006,0.000756,0.000003,0.000028,postcode
AL9 7,0.068072,0.140868,0.021903,0.084257,0.005308,0.006695,0.000004,0.005332,0.000002,0.000018,postcode
B1 1,0.043161,0.118023,0.041624,0.114943,0.000479,0.050635,0.000006,0.031580,0.000004,0.007672,postcode
B1 2,0.046723,0.134629,0.016689,0.093244,0.000623,0.028395,0.000008,0.012987,0.000005,0.000620,postcode
B1 3,0.066031,0.117031,0.064017,0.094123,0.010063,0.085267,0.000008,0.013110,0.000005,0.000626,postcode
B10 0,0.029023,0.042467,0.000858,0.018899,0.000015,0.000835,0.000005,0.000030,0.000003,0.000013,postcode
B10 9,0.035152,0.131189,0.011308,0.079491,0.000013,0.011289,0.000004,0.000025,0.000003,0.000011,postcode
B11 1,0.062738,0.182763,0.022727,0.123853,0.005590,0.027778,0.000176,0.011007,0.000175,0.005590,postcode
B11 2,0.034337,0.102653,0.011559,0.065999,0.000584,0.028496,0.000290,0.000882,0.000289,0.000583,postcode
B11 3,0.045141,0.165365,0.011763,0.073648,0.000340,0.001535,0.000169,0.000514,0.000168,0.000340,postcode
B11 4,0.051173,0.114793,0.021415,0.061897,0.006845,0.008369,0.006626,0.007066,0.006625,0.006844,postcode
B12 0,0.009735,0.058762,0.001253,0.011463,0.000009,0.001239,0.000003,0.000257,0.000002,0.000008,postcode
B12 8,0.047978,0.166662,0.012248,0.077255,0.000009,0.012234,0.000003,0.000246,0.000002,0.000008,postcode
B12 9,0.044936,0.100385,0.018812,0.058381,0.000010,0.018797,0.000003,0.006108,0.000002,0.000008,postcode
B13 0,0.031776,0.089844,0.009417,0.036500,0.000132,0.000152,0.000002,0.000137,0.000001,0.000004,postcode
B13 3,0.029726,0.073630,0.012531,0.036179,0.001577,0.001817,0.000021,0.001636,0.000013,0.000053,postcode
B13 8,0.015444,0.044480,0.001492,0.022164,0.000188,0.000216,0.000003,0.000195,0.000002,0.000006,postcode
B13 9,0.036283,0.076961,0.021406,0.043574,0.003533,0.003549,0.000001,0.003537,0.000001,0.000004,postcode
B14 4,0.020550,0.046746,0.009871,0.030079,0.004583,0.014329,0.004580,0.009166,0.004579,0.004582,postcode
B14 5,0.035997,0.068917,0.013436,0.036559,0.000111,0.005061,0.000109,0.000222,0.000108,0.000111,postcode
B14 6,0.032529,0.081139,0.005966,0.043043,0.000131,0.005959,0.000128,0.000262,0.000127,0.000130,postcode
B14 7,0.031837,0.104950,0.012564,0.038282,0.000151,0.018237,0.000147,0.000302,0.000147,0.000150,postcode
B15 1,0.004891,0.050164,0.002431,0.043684,0.000404,0.001242,0.000005,0.000030,0.000003,0.000014,postcode
B15 2,0.034420,0.079991,0.010354,0.031074,0.004769,0.005190,0.000003,0.000015,0.000002,0.000007,postcode
B15 3,0.030939,0.086693,0.023840,0.049191,0.000248,0.011937,0.000003,0.000019,0.000002,0.000008,postcode
B16 0,0.026306,0.093947,0.000758,0.029159,0.000475,0.007403,0.000236,0.000484,0.000235,0.000241,postcode
B16 6,0.039384,0.104920,0.006902,0.065344,0.004321,0.017367,0.002148,0.004403,0.002137,0.002193,postcode
B16 8,0.064768,0.154387,0.017242,0.117071,0.011464,0.034876,0.005731,0.011473,0.005729,0.005735,postcode
B16 9,0.025592,0.061476,0.000933,0.049371,0.000584,0.009104,0.000290,0.000595,0.000289,0.000296,postcode
B17 0,0.035616,0.066428,0.010262,0.050406,0.000172,0.005059,0.000168,0.000179,0.000167,0.000172,postcode
B17 8,0.019076,0.043347,0.006307,0.019875,0.000195,0.000413,0.000191,0.000203,0.000190,0.000195,postcode
B17 9,0.032128,0.059264,0.010662,0.037739,0.005057,0.005257,0.005053,0.005064,0.005052,0.005056,postcode
B18 4,0.004114,0.040693,0.002045,0.014818,0.000013,0.002352,0.000005,0.001006,0.000003,0.000011,postcode
B18 5,0.026564,0.093540,0.017001,0.059815,0.000013,0.017313,0.000005,0.001021,0.000003,0.000012,postcode
B18 6,0.068476,0.132275,0.034225,0.104122,0.000014,0.042559,0.000005,0.025095,0.000003,0.000012,postcode
B18 7,0.013561,0.039429,0.002418,0.026219,0.000015,0.002782,0.000005,0.001190,0.000003,0.000014,postcode
B18 9,0.027977,0.076716,0.013906,0.050760,0.000088,0.015994,0.000031,0.006841,0.000019,0.000078,postcode
B19 1,0.011312,0.045281,0.003066,0.013560,0.000828,0.002777,0.000004,0.001655,0.000002,0.000827,postcode
B19 2,0.049218,0.141033,0.036260,0.095920,0.006326,0.036002,0.000003,0.023826,0.000002,0.017499,postcode
B19 3,0.061312,0.151531,0.034316,0.063560,0.013328,0.027777,0.000004,0.014155,0.000002,0.000827,postcode
B2 4,0.046961,0.123982,0.016923,0.078606,0.000069,0.003830,0.000024,0.000137,0.000015,0.000061,postcode
B2 5,0.031078,0.068204,0.025059,0.058705,0.000102,0.044133,0.000036,0.000202,0.000022,0.000090,postcode
B20 1,0.033823,0.093843,0.010923,0.062439,0.000254,0.001757,0.000003,0.000995,0.000002,0.000009,postcode
B20 2,0.041657,0.073653,0.025933,0.033656,0.000174,0.005814,0.000002,0.005292,0.000001,0.000006,postcode
B20 3,0.076070,0.129387,0.051909,0.099569,0.004633,0.027954,0.000002,0.014055,0.000001,0.000006,postcode
B21 0,0.036895,0.057570,0.013126,0.020165,0.000253,0.000779,0.000003,0.000019,0.000002,0.000009,postcode
B21 8,0.037122,0.082116,0.018722,0.036515,0.000361,0.001111,0.000005,0.000027,0.000003,0.000012,postcode
B21 9,0.045022,0.101693,0.031301,0.050349,0.006050,0.018170,0.000004,0.000020,0.000002,0.000009,postcode
B23 3,0.009324,0.051010,0.005231,0.017005,0.000048,0.002699,0.000017,0.000096,0.000010,0.000043,postcode
B23 5,0.003639,0.030737,0.000321,0.010246,0.000003,0.000166,0.000001,0.000006,0.000001,0.000003,postcode
B23 6,0.005136,0.078010,0.004782,0.023117,0.000004,0.004563,0.000001,0.000008,0.000001,0.000004,postcode
B23 7,0.017463,0.050573,0.010453,0.017980,0.000003,0.003549,0.000001,0.000006,0.000001,0.000003,postcode
B24 0,0.023360,0.061643,0.000917,0.019563,0.000006,0.000615,0.000002,0.000598,0.000001,0.000445,postcode
B24 8,0.027233,0.087954,0.013504,0.021816,0.000008,0.006976,0.000003,0.006951,0.000002,0.000635,postcode
B24 9,0.019850,0.068553,0.018732,0.042568,0.000006,0.013973,0.000002,0.013955,0.000001,0.013796,postcode
B25 8,0.059832,0.103847,0.043829,0.083770,0.007967,0.027900,0.000004,0.007978,0.000002,0.000010,postcode
B26 1,0.037290,0.088645,0.012699,0.027003,0.000200,0.012302,0.000003,0.000015,0.000002,0.000007,postcode
B26 2,0.039271,0.080777,0.019396,0.049222,0.004728,0.014509,0.000002,0.000012,0.000001,0.000005,postcode
B26 3,0.015654,0.085609,0.005425,0.038172,0.000154,0.000771,0.000002,0.000012,0.000001,0.000005,postcode
B27 6,0.041546,0.074654,0.026025,0.058387,0.010530,0.036310,0.000003,0.015687,0.000002,0.010306,postcode
B27 7,0.005536,0.043069,0.004954,0.030319,0.004392,0.005293,0.000002,0.004574,0.000001,0.000356,postcode
B28 0,0.022991,0.070494,0.007931,0.040372,0.000004,0.003917,0.000002,0.000009,0.000001,0.000004,postcode
B28 1,0.033370,0.072159,0.015004,0.035401,0.000064,0.006803,0.000023,0.000127,0.000014,0.000057,postcode
B28 8,0.048097,0.071857,0.031344,0.043323,0.000006,0.010627,0.000002,0.000013,0.000001,0.000006,postcode
B28 9,0.034141,0.074959,0.007832,0.016313,0.000008,0.006844,0.000003,0.000015,0.000002,0.000007,postcode
B29 4,0.014602,0.060923,0.007007,0.014638,0.000295,0.000462,0.000291,0.000300,0.000146,0.000294,postcode
B29 5,0.015401,0.054732,0.009672,0.019815,0.000222,0.004734,0.000219,0.000226,0.000110,0.000222,postcode
B29 6,0.031878,0.069209,0.012004,0.031902,0.007680,0.007788,0.007678,0.007684,0.003839,0.007680,postcode
B29 7,0.037937,0.113529,0.011137,0.032918,0.000256,0.000401,0.000253,0.000261,0.000127,0.000255,postcode
B29 9,0.025577,0.073940,0.010258,0.025891,0.002533,0.003972,0.002502,0.002582,0.001253,0.002528,postcode
B3 1,0.108755,0.388166,0.050106,0.310368,0.009448,0.169583,0.000013,0.113005,0.000008,0.047088,postcode
B3 2,0.091190,0.260444,0.054952,0.200442,0.002167,0.037939,0.000029,0.025182,0.000018,0.010497,postcode
B3 3,0.076662,0.176071,0.038249,0.152469,0.002297,0.040215,0.000031,0.026693,0.000019,0.011127,postcode
B30 1,0.005496,0.043059,0.000330,0.014889,0.000006,0.000321,0.000002,0.000158,0.000001,0.000005,postcode
B30 2,0.010013,0.030300,0.000334,0.019532,0.000006,0.004770,0.000002,0.004604,0.000001,0.000005,postcode
B30 3,0.022743,0.047152,0.011098,0.023501,0.000007,0.005739,0.000002,0.000192,0.000002,0.000006,postcode
B30 9,0.012649,0.040870,0.003763,0.019737,0.000066,0.003662,0.000023,0.001797,0.000014,0.000058,postcode
B31 1,0.022753,0.045315,0.000380,0.006033,0.000003,0.000303,0.000001,0.000006,0.000001,0.000003,postcode
B31 2,0.025377,0.057400,0.007113,0.028734,0.000002,0.007050,0.000001,0.000005,0.000001,0.000002,postcode
B31 3,0.035253,0.049482,0.008713,0.043533,0.000003,0.008636,0.000001,0.000006,0.000001,0.000003,postcode
B31 4,0.022659,0.040978,0.004527,0.018456,0.000003,0.000302,0.000001,0.000006,0.000001,0.000003,postcode
B31 5,0.006670,0.017697,0.000416,0.011177,0.000003,0.000332,0.000001,0.000006,0.000001,0.000003,postcode
B31 9,0.023041,0.043780,0.004556,0.022394,0.000034,0.003637,0.000012,0.000068,0.000007,0.000030,postcode
B32 1,0.023965,0.041762,0.012047,0.024140,0.000006,0.000868,0.000002,0.000151,0.000001,0.000005,postcode
B32 2,0.040928,0.068276,0.026927,0.041072,0.000005,0.022076,0.000002,0.004397,0.000001,0.000004,postcode
B32 3,0.031054,0.053182,0.013529,0.035290,0.000004,0.004777,0.000002,0.000118,0.000001,0.000004,postcode
B32 4,0.011347,0.014220,0.002166,0.011588,0.000008,0.001192,0.000003,0.000207,0.000002,0.000007,postcode
B32 9,0.028863,0.048826,0.015050,0.030538,0.000053,0.008285,0.000019,0.001442,0.000011,0.000047,postcode
B33 0,0.030650,0.095011,0.009037,0.043954,0.000122,0.004644,0.000002,0.004395,0.000001,0.004154,postcode
B33 3,0.030058,0.078134,0.012055,0.045025,0.001517,0.007587,0.000020,0.004494,0.000012,0.001511,postcode
B33 8,0.032764,0.067081,0.013970,0.042675,0.004441,0.009275,0.000002,0.009008,0.000001,0.000130,postcode
B33 9,0.026943,0.071684,0.013229,0.048573,0.000124,0.008783,0.000002,0.000367,0.000001,0.000123,postcode
