name,fires_yr
BA2 0,1.5016
BA2 1,6.894
BA2 2,4.3966
BA2 3,5.3434
BA2 4,1.4591
BA2 5,3.427
BA2 6,2.5433
BA2 7,1.4058
BA2 8,1.8916
BA2 9,0.948
BA20 1,2.9312
BA20 2,2.8878
BA20 9,0.1855
BA21 3,7.3304
BA21 4,4.7727
BA21 5,5.1251
BA22 7,1.3186
BA22 8,2.3242
BA22 9,2.6064
BA3 2,3.3945
BA3 3,3.6679
BA3 4,1.1296
BA3 5,1.8412
BA3 9,0.0165
BA4 4,1.3794
BA4 5,2.6178
BA4 6,1.3968
BA4 9,0.3116
BA5 1,2.0666
BA5 2,3.4381
BA5 3,1.2703
BA5 9,0.1953
BA6 0,0.3007
BA6 8,3.0787
BA6 9,6.0337
BA7 7,1.2049
BA8 0,1.8473
BA9 0,0.0784
BA9 8,0.9386
BA9 9,2.3316
BB1 1,5.7711
BB1 2,5.0668
BB1 3,3.3265
BB1 4,4.391
BB1 5,4.6215
BB1 6,1.9948
BB1 7,0.9994
BB1 8,4.6475
BB1 9,3.5824
BB10 1,8.7748
BB10 2,6.009
BB10 3,6.3979
BB10 4,7.9719
BB11 1,1.9195
BB11 2,3.9811
BB11 3,4.6813
BB11 4,5.8222
BB11 5,4.8217
BB11 9,0.621
BB12 0,3.484
BB12 6,5.2817
BB12 7,3.572
BB12 8,7.0699
BB12 9,1.4437
BB18 5,3.6072
BB18 6,3.6953
BB18 9,0.0397
BB2 1,5.9151
BB2 2,7.7997
BB2 3,8.4966
BB2 4,9.9125
BB2 5,1.7292
BB2 6,6.0412
BB2 7,2.5211
BB2 9,1.6161
BB3 0,5.9767
BB3 1,3.218
BB3 2,4.3667
BB3 3,6.3209
BB3 9,0.1776
BB4 0,0.1367
BB4 4,2.8355
BB4 5,3.826
BB4 6,3.7065
BB4 7,4.2237
BB4 8,2.9362
BB4 9,2.3153
BB5 0,8.7221
BB5 1,5.969
BB5 2,4.167
BB5 3,4.9268
BB5 4,6.0559
BB5 5,6.8287
BB5 6,8.2043
BB5 9,0.9351
BB6 7,7.2613
BB6 8,0.8855
BB7 0,0.523
BB7 1,3.8445
BB7 2,4.5177
BB7 3,0.8992
BB7 4,1.4619
BB7 9,4.0083
BB8 0,6.4575
BB8 7,2.59
BB8 8,2.1566
BB8 9,5.6057
BB9 0,6.5343
BB9 4,0.8444
BB9 5,4.423
BB9 6,2.0252
BB9 7,4.3905
BB9 8,4.7935
BB9 9,6.3203
BB94 0,0.0167
BD1 1,1.4553
BD1 2,2.7188
BD1 3,1.516
BD1 4,1.7569
BD1 5,2.7479
BD1 9,1.0003
BD10 0,5.1106
BD10 8,4.3863
BD10 9,4.2031
BD11 1,1.4032
BD11 2,1.4153
BD12 0,2.1499
BD12 7,0.5417
BD12 8,2.6819
BD12 9,2.7913
BD13 1,1.4202
BD13 2,2.432
BD13 3,2.5393
BD13 4,1.8509
BD13 5,0.9109
BD13 9,0.0909
BD14 6,4.8332
BD15 0,1.2169
BD15 7,3.9242
BD15 8,0.32
BD15 9,1.317
BD16 1,3.222
BD16 2,1.8585
BD16 3,1.8133
BD16 4,2.5596
BD16 9,0.0636
BD17 5,2.6832
BD17 6,2.1236
BD17 7,3.1586
BD18 1,3.0505
BD18 2,5.9159
BD18 3,3.9524
BD18 4,3.3846
BD18 9,0.1818
BD19 3,3.1164
BD19 4,2.7516
BD19 5,1.415
BD19 6,1.843
BD19 9,0.0384
BD2 1,3.387
BD2 2,2.447
BD2 3,4.7495
BD2 4,4.6193
BD20 0,1.2184
BD20 5,1.532
BD20 6,3.1399
BD20 7,1.4104
BD20 8,1.6234
BD20 9,1.3711
BD21 1,5.4746
BD21 2,4.5882
BD21 3,2.8746
BD21 4,4.5002
BD21 5,4.6069
BD21 9,0.2865
BD22 0,1.4229
BD22 6,4.9925
BD22 7,2.7596
BD22 8,1.264
BD22 9,1.3023
BD23 0,0.0071
BD23 1,2.4857
BD23 2,3.1165
BD23 3,1.6519
BD23 4,1.5763
BD23 5,0.7547
BD23 6,0.9458
BD23 9,0.1663
BD24 0,0.4793
BD24 9,1.9095
BD3 0,7.986
BD3 7,5.2549
BD3 8,8.4767
BD3 9,4.7755
BD4 0,6.4676
BD4 6,3.4863
BD4 7,4.2268
BD4 8,4.9151
BD4 9,5.821
BD5 0,6.2884
BD5 5,0.5208
BD5 7,3.6145
BD5 8,7.2976
BD5 9,7.8646
BD6 1,4.8157
BD6 2,3.546
BD6 3,5.3131
BD7 1,4.0649
BD7 2,6.0513
BD7 3,4.1344
BD7 4,4.1515
BD8 0,4.0538
BD8 7,3.8238
BD8 8,5.6415
BD8 9,6.8334
BD9 4,5.603
BD9 5,4.9059
BD9 6,5.3432
BD97 1,0.0318
BD98 8,0.075
BD99 2,0.0363
BD99 4,0.0508
BD99 9,0.0238
BH1 1,3.2105
BH1 2,2.0639
BH1 3,7.5326
BH1 4,10.1728
BH1 9,2.2975
BH10 4,3.1788
BH10 5,3.0245
BH10 6,1.903
BH10 7,2.0407
BH11 0,0.1573
BH11 8,7.2798
BH11 9,5.0514
BH12 1,3.0159
BH12 2,2.2795
BH12 3,3.8477
BH12 4,4.6531
BH12 5,1.2087
BH12 9,0.3
BH13 6,1.9158
BH13 7,2.1869
BH14 0,3.6168
BH14 4,0.3492
BH14 8,4.3951
BH14 9,3.5487
BH15 1,8.0263
BH15 2,4.9048
BH15 3,4.207
BH15 4,5.8414
BH15 9,0.5259
BH16 5,5.8377
BH16 6,1.5972
BH17 0,0.2219
BH17 7,3.2657
BH17 8,1.8803
BH17 9,1.2428
BH18 0,0.0132
BH18 8,1.3715
BH18 9,1.9472
BH19 1,2.504
BH19 2,2.9651
BH19 3,0.5596
BH19 9,0.0682
BH2 5,5.1054
BH2 6,5.5741
BH20 4,2.069
BH20 5,1.2658
BH20 6,2.158
BH20 7,1.7702
BH20 9,0.024
BH21 1,4.7579
BH21 2,2.9377
BH21 3,3.5017
BH21 4,0.7151
BH21 5,0.8113
BH21 6,1.1759
BH21 7,1.2423
BH21 8,0.1765
BH21 9,0.1402
BH22 0,1.9177
BH22 2,0.0726
BH22 8,2.9377
BH22 9,4.5607
BH23 1,3.7375
BH23 2,4.5502
BH23 3,5.1235
BH23 4,3.7779
BH23 5,2.3228
BH23 6,0.5223
BH23 7,1.1895
BH23 8,1.0399
BH23 9,0.4274
BH24 1,3.5606
BH24 2,1.6417
BH24 3,1.7308
BH24 4,0.6066
BH24 9,0.0166
BH25 5,2.4614
BH25 6,1.7848
BH25 7,1.745
BH25 9,0.1562
BH3 7,2.9746
BH31 6,2.5779
BH31 7,0.9026
BH31 9,0.0133
BH4 0,0.5742
BH4 8,1.8098
BH4 9,3.6212
BH5 1,5.2354
BH5 2,2.1426
BH6 3,5.8733
BH6 4,2.0675
BH6 5,3.741
BH7 6,3.1152
BH7 7,0.8125
BH8 0,5.1884
BH8 8,11.0637
BH8 9,5.235
BH9 1,6.6635
BH9 2,5.6495
BH9 3,2.0098
BL0 0,1.8674
BL0 9,3.3938
BL1 1,3.2101
BL1 2,7.8606
BL1 3,11.7911
BL1 4,8.0911
BL1 5,7.0405
BL1 6,4.9583
BL1 7,3.0976
BL1 8,9.3925
BL1 9,1.6892
BL11 1,0.3835
BL2 1,3.8811
BL2 2,11.3141
BL2 3,3.9327
BL2 4,1.4446
BL2 5,9.2105
BL2 6,6.9804
BL3 1,5.0347
BL3 2,7.1825
BL3 3,10.0751
BL3 4,8.1336
BL3 5,5.9814
BL3 6,5.0075
BL4 0,7.5688
BL4 4,0.0074
BL4 7,7.9921
BL4 8,5.7118
BL4 9,7.3751
BL5 1,0.7628
BL5 2,4.4238
BL5 3,5.0169
BL6 4,1.3512
BL6 5,4.9203
BL6 6,4.0431
BL6 7,5.4079
BL6 9,0.0891
BL7 0,0.4952
BL7 8,0.1197
BL7 9,5.3272
BL78 1,0.2573
BL78 7,0.0288
BL8 1,4.7701
BL8 2,3.921
BL8 3,2.7139
BL8 4,1.7984
BL8 9,0.7316
BL9 0,3.0524
BL9 5,3.3836
BL9 6,8.7521
BL9 7,7.2105
BL9 8,2.8712
BL9 9,7.412
BN1 1,2.2119
BN1 2,4.7878
BN1 3,8.113
BN1 4,8.3678
BN1 5,3.4288
BN1 6,7.7499
BN1 7,4.9067
BN1 8,7.742
BN1 9,3.0087
BN10 7,4.3901
BN10 8,4.8153
BN10 9,0.0833
BN11 1,4.5865
BN11 2,6.3309
BN11 3,6.1588
BN11 4,7.9662
BN11 5,3.4744
BN11 9,1.0343
BN12 4,3.8328
BN12 5,2.0457
BN12 6,2.6831
BN12 9,0.1591
BN13 1,5.9066
BN13 2,5.4634
BN13 3,3.9886
BN14 0,2.7958
BN14 7,6.8169
BN14 8,3.4159
BN14 9,3.5073
BN15 0,4.6227
BN15 5,0.09
BN15 8,5.7662
BN15 9,5.5893
BN16 1,2.7706
BN16 2,2.5962
BN16 3,3.4192
BN16 4,1.3586
BN16 9,0.7588
BN17 5,6.1368
BN17 6,5.49
BN17 7,6.5082
BN18 0,2.7485
BN18 8,0.1287
BN18 9,2.2998
BN2 0,6.7395
BN2 1,15.2443
BN2 3,6.9415
BN2 4,10.4048
BN2 5,12.7102
BN2 6,3.6667
BN2 7,2.1215
BN2 8,4.2259
BN2 9,9.5525
BN20 0,0.6243
BN20 7,3.3996
BN20 8,4.154
BN20 9,1.3511
BN21 1,4.7294
BN21 2,7.1063
BN21 3,5.9129
BN21 4,4.079
BN21 9,0.4843
BN22 0,4.7739
BN22 7,6.1786
BN22 8,5.6159
BN22 9,4.1688
BN23 5,1.7858
BN23 6,3.5995
BN23 7,6.1247
BN23 8,4.6633
BN24 5,3.1802
BN24 6,1.302
BN24 9,0.1372
BN25 1,3.667
BN25 2,1.9697
BN25 3,3.9362
BN25 4,1.0868
BN25 9,0.1765
BN26 5,2.4105
BN26 6,2.6767
BN26 9,0.1167
BN27 1,2.2261
BN27 2,4.347
BN27 3,4.2814
BN27 4,3.0349
BN27 9,0.633
BN3 1,7.0557
BN3 2,5.3407
BN3 3,7.5864
BN3 4,3.6747
BN3 5,5.1002
BN3 6,4.6021
BN3 7,4.8592
BN3 8,3.1745
BN41 1,3.845
BN41 2,4.4053
BN41 9,0.4694
BN42 4,3.8214
BN43 5,5.5655
BN43 6,5.084
BN43 9,0.4907
BN44 3,4.152
BN45 7,0.2333
BN5 0,0.1023
BN5 9,3.2338
BN50 8,0.9083
BN50 9,0.2523
BN51 9,0.2188
BN52 9,1.25
BN6 0,0.0706
BN6 8,2.5037
BN6 9,4.1704
BN7 1,6.3002
BN7 2,5.0839
BN7 3,1.8722
BN7 9,1.1061
BN8 4,2.5857
BN8 5,2.2983
BN8 6,2.0484
BN88 1,0.1699
BN9 0,1.8641
BN9 1,0.1132
BN9 9,6.4645
BN95 1,0.0137
BN99 3,0.0586
BN99 4,0.0366
BN99 6,0.525
BN99 8,1.0197
BN99 9,0.4919
BR1 1,1.4133
BR1 2,4.8027
BR1 3,5.2082
BR1 4,7.364
BR1 5,8.8727
BR1 9,0.8583
BR2 0,4.3912
BR2 6,0.6457
BR2 7,1.8337
BR2 8,4.8826
BR2 9,6.4973
BR3 1,4.7106
BR3 3,4.9962
BR3 4,5.8884
BR3 5,2.5756
BR3 6,1.8545
BR3 9,0.4795
BR4 0,2.0604
BR4 4,0.1114
BR4 9,2.7486
BR5 1,2.5178
BR5 2,6.6024
BR5 3,6.6286
BR5 4,7.4598
BR6 0,3.2973
BR6 1,0.3496
BR6 6,2.5165
BR6 7,3.6635
BR6 8,1.5966
BR6 9,5.0841
BR7 5,2.0045
BR7 6,4.2265
BR7 9,0.0495
BR8 7,4.9116
BR8 8,1.9506
BR8 9,0.0956
BS1 1,1.2043
BS1 2,1.1508
BS1 3,3.6726
BS1 4,2.4581
BS1 5,3.3307
BS1 6,8.5408
BS1 9,1.3616
BS10 5,5.0393
BS10 6,6.8396
BS10 7,6.0385
BS11 0,8.3971
BS11 1,0.0769
BS11 8,0.4794
BS11 9,3.6426
BS13 0,8.0912
BS13 7,2.8548
BS13 8,6.0692
BS13 9,5.5624
BS14 0,3.2979
BS14 8,3.928
BS14 9,4.7457
BS15 0,0.201
BS15 1,3.8077
BS15 3,2.3163
BS15 4,4.5944
BS15 8,2.7549
BS15 9,2.1464
BS16 0,0.4731
BS16 1,6.5878
BS16 2,5.0877
BS16 3,3.8162
BS16 4,5.231
BS16 5,5.5398
BS16 6,3.4681
BS16 7,2.5152
BS16 9,2.349
BS2 0,6.7878
BS2 2,0.5115
BS2 8,7.2908
BS2 9,5.5012
BS20 0,3.2731
BS20 1,0.1024
BS20 6,3.4389
BS20 7,4.8309
BS20 8,1.8021
BS21 5,1.6112
BS21 6,4.1315
BS21 7,2.5454
BS21 9,0.097
BS22 6,3.1796
BS22 7,3.6378
BS22 8,4.6126
BS22 9,2.0802
BS23 1,5.9942
BS23 2,7.4845
BS23 3,10.7952
BS23 4,3.9936
BS23 9,1.3457
BS24 0,1.2025
BS24 6,0.2716
BS24 7,2.2128
BS24 8,1.323
BS24 9,3.335
BS25 1,1.5362
BS25 5,1.0734
BS25 9,0.0391
BS26 2,1.6808
BS27 3,3.5366
BS27 9,0.0771
BS28 4,1.0506
BS29 6,0.637
BS3 1,4.9709
BS3 2,2.8306
BS3 3,3.2183
BS3 4,5.1667
BS3 5,4.6162
BS3 9,0.2155
BS30 5,1.8892
BS30 6,0.5302
BS30 7,0.9158
BS30 8,2.3518
BS30 9,0.8098
BS31 1,4.2384
BS31 2,4.9766
BS31 3,2.0967
BS31 9,0.0814
BS32 0,1.0208
BS32 4,2.3278
BS32 8,1.9895
BS32 9,0.6761
BS34 4,0.1544
BS34 5,6.5843
BS34 6,2.6803
BS34 7,4.085
BS34 8,2.8096
BS34 9,0.3964
BS35 1,2.075
BS35 2,3.4752
BS35 3,2.1856
BS35 4,2.0742
BS35 5,0.2895
BS35 9,0.0625
BS36 1,1.6093
BS36 2,1.7671
BS36 9,0.0144
BS37 0,0.362
BS37 4,4.1286
BS37 5,2.8986
BS37 6,3.2908
BS37 7,2.2872
BS37 8,1.9728
BS37 9,0.3696
BS39 4,1.2867
BS39 5,1.336
BS39 6,0.5294
BS39 7,2.4637
BS4 1,9.9506
BS4 2,4.8536
BS4 3,4.7259
BS4 4,4.4384
BS4 5,2.5917
BS4 9,0.5919
BS40 5,2.2976
BS40 6,0.5662
BS40 7,0.7441
BS40 8,0.957
BS40 9,0.2841
BS41 8,0.1581
BS41 9,1.316
BS48 1,1.3921
BS48 2,2.1433
BS48 3,2.0744
BS48 4,1.5613
BS48 9,0.1389
BS49 4,2.6396
BS49 5,0.3567
BS5 0,12.6371
BS5 5,0.4118
BS5 6,11.929
BS5 7,7.0996
BS5 8,5.0397
BS5 9,10.3414
BS6 5,6.8528
BS6 6,5.9795
BS6 7,4.6547
BS6 9,0.6579
BS7 0,6.4363
BS7 8,4.8138
BS7 9,8.4724
BS8 1,5.9723
BS8 2,4.3368
BS8 3,3.1265
BS8 4,4.6373
BS8 9,0.1186
BS9 0,0.1397
BS9 1,1.4311
BS9 2,3.395
BS9 3,2.3559
BS9 4,1.8884
BS98 1,0.0278
BS99 1,0.2923
BS99 2,0.0731
BS99 3,0.1462
BS99 5,0.2923
BS99 6,0.0244
BS99 7,0.5359
CA1 1,1.9939
CA1 2,8.3458
CA1 3,5.2482
CA1 9,0.5388
CA10 1,1.9797
CA10 2,1.6497
CA10 3,1.9056
CA11 0,2.3336
CA11 1,0.2499
CA11 7,3.0797
CA11 8,4.4263
CA11 9,2.1007
CA12 4,1.2221
CA12 5,2.3029
CA12 9,0.0231
CA13 0,2.0079
CA13 3,0.0921
CA13 9,3.2855
CA14 1,2.4864
CA14 2,3.4209
CA14 3,7.0895
CA14 4,2.3437
CA14 5,3.4223
CA14 9,0.2801
CA15 6,2.9006
CA15 7,3.051
CA15 8,2.7153
CA15 9,0.0525
CA16 6,1.8619
CA17 4,2.5795
CA18 1,0.0679
CA19 1,0.344
CA2 4,6.3278
CA2 5,4.9275
CA2 6,6.0713
CA2 7,7.6207
CA20 1,0.9062
CA21 2,0.2867
CA22 2,3.4135
CA22 9,0.0479
CA23 3,0.7041
CA24 3,0.3988
CA25 5,3.8699
CA26 3,2.2819
CA27 0,0.5371
CA28 0,0.1575
CA28 6,1.7177
CA28 7,2.7881
CA28 8,4.1101
CA28 9,2.2068
CA3 0,1.5833
CA3 8,1.2039
CA3 9,2.8094
CA4 0,1.513
CA4 8,1.5381
CA4 9,0.5708
CA5 6,1.2631
CA5 7,1.3522
CA6 4,1.4296
CA6 5,1.7146
CA6 6,0.5966
CA7 0,0.7587
CA7 1,0.5831
CA7 2,0.8878
CA7 3,1.7614
CA7 4,1.8369
CA7 5,0.5114
CA7 7,0.0298
CA7 8,1.0944
CA7 9,3.2218
CA8 0,0.0132
CA8 1,2.0435
CA8 2,1.1285
CA8 7,0.524
CA8 9,0.9919
CA9 3,0.3855
CA95 1,0.0329
CB1 0,1.0323
CB1 1,1.5168
CB1 2,4.4241
CB1 3,6.9919
CB1 7,1.5719
CB1 8,2.0199
CB1 9,1.667
CB10 1,3.8986
CB10 2,4.286
CB10 9,0.6371
CB11 3,5.195
CB11 4,2.2036
CB2 0,1.0425
CB2 1,1.3757
CB2 3,0.363
CB2 7,0.2221
CB2 8,1.1308
CB2 9,2.9018
CB21 4,2.1413
CB21 5,1.3936
CB21 6,0.3149
CB22 3,3.7193
CB22 4,0.6705
CB22 5,1.9672
CB22 6,0.3633
CB22 7,1.2159
CB23 1,0.7821
CB23 2,0.6164
CB23 3,1.5859
CB23 4,0.2287
CB23 5,0.3638
CB23 6,1.5215
CB23 7,1.9637
CB23 8,1.2755
CB24 1,0.4055
CB24 3,0.5812
CB24 4,0.1686
CB24 5,1.8543
CB24 6,0.7394
CB24 8,1.4906
CB24 9,1.4103
CB25 0,1.8184
CB25 9,2.0284
CB3 0,2.0091
CB3 1,0.1139
CB3 9,0.7266
CB4 0,0.2869
CB4 1,5.9354
CB4 2,5.417
CB4 3,3.1312
CB5 8,4.2441
CB6 1,3.7114
CB6 2,3.4152
CB6 3,3.3858
CB7 4,1.7176
CB7 5,5.0508
CB7 6,0.256
CB7 7,0.0465
CB7 9,0.3515
CB8 0,5.2523
CB8 1,0.2222
CB8 7,2.5836
CB8 8,2.8059
CB8 9,1.7577
CB9 0,2.4423
CB9 1,0.061
CB9 7,2.381
CB9 8,2.3637
CB9 9,3.1241
CF10 1,2.12
CF10 2,1.6631
CF10 3,1.9738
CF10 4,2.5221
