name,households,postcodes
AL6 9,2517,242
AL7 1,2889,220
AL7 2,3462,170
AL7 3,4190,237
AL7 4,4554,241
AL7 9,286,50
AL8 6,2771,216
AL8 7,2968,209
AL9 5,1252,127
AL9 6,975,111
AL9 7,2480,189
B1 1,2157,119
B1 2,1729,98
B1 3,1751,86
B10 0,2890,147
B10 9,4397,169
B11 1,3102,175
B11 2,1613,104
B11 3,4632,182
B11 4,3227,142
B11 9,45,7
B12 0,1958,157
B12 8,2603,165
B12 9,2889,144
B13 0,5206,222
B13 3,230,21
B13 8,3368,153
B13 9,6370,275
B14 4,5169,209
B14 5,4631,221
B14 6,4505,185
B14 7,3568,158
B15 1,1603,93
B15 2,3782,220
B15 3,1933,168
B16 0,3260,154
B16 6,284,34
B16 8,3809,166
B16 9,3027,141
B17 0,3991,196
B17 8,3681,170
B17 9,3520,188
B18 4,2022,117
B18 5,2026,118
B18 6,1075,106
B18 7,1523,95
B18 9,105,14
B19 1,3021,142
B19 2,3214,160
B19 3,1482,145
B2 2,386,284
B2 4,191,75
B2 5,85,33
B20 1,2589,129
B20 2,4190,195
B20 3,4812,210
B21 0,3066,164
B21 1,48,4
B21 8,2927,111
B21 9,3378,155
B23 3,291,29
B23 5,7300,306
B23 6,5120,217
B23 7,7047,277
B24 0,4717,216
B24 8,3334,152
B24 9,4017,208
B25 8,5826,254
B25 9,154,24
B26 1,4385,157
B26 2,4628,199
B26 3,4655,216
B27 6,4044,189
B27 7,5908,244
B28 0,5529,269
B28 1,99,7
B28 8,3379,180
B28 9,2746,149
B29 4,2941,154
B29 5,4063,209
B29 6,5060,255
B29 7,3689,178
B29 9,50,4
B3 1,1803,94
B3 2,141,69
B3 3,146,41
B30 1,4518,217
B30 2,4756,213
B30 3,3720,170
B30 9,139,9
B31 1,4375,220
B31 2,6134,283
B31 3,4960,223
B31 4,4577,223
B31 5,4135,184
B31 9,217,17
B32 1,3593,171
B32 2,5434,216
B32 3,4758,228
B32 4,2500,120
B32 9,286,26
B33 0,4925,239
B33 3,210,13
B33 8,4750,215
B33 9,4684,227
B34 6,4233,175
B34 7,3391,151
B35 6,1859,128
B35 7,2175,155
B35 9,74,9
B36 0,5462,204
B36 8,4222,196
B36 9,3981,174
B37 5,4628,209
B37 6,5095,214
B37 7,5672,302
B37 9,180,12
B38 0,719,57
B38 8,3646,213
B38 9,4257,210
B4 6,621,104
B4 7,502,101
B40 1,107,13
B42 1,4082,175
B42 2,5525,229
B42 9,230,16
B43 5,4237,177
B43 6,2871,162
B43 7,4875,208
B44 0,5923,237
B44 8,4194,201
B44 9,4609,200
B45 0,3135,122
B45 5,189,14
B45 8,5148,291
B45 9,5439,276
B46 1,3113,201
B46 2,1080,166
B46 3,1328,98
B46 9,149,14
B47 5,2776,144
B47 6,1485,98
B48 7,2510,208
B49 5,1915,169
B49 6,2823,204
B49 9,83,7
B5 4,810,73
B5 5,313,63
B5 6,679,62
B5 7,3921,202
B50 4,3005,210
B6 4,508,72
B6 5,1296,88
B6 6,2946,138
B6 7,1416,113
B6 9,12,11
B60 1,2497,190
B60 2,3001,198
B60 3,3642,215
B60 4,1652,156
B60 9,788,92
B61 0,5154,266
B61 7,2320,142
B61 8,2978,183
B61 9,1137,137
B62 0,2530,151
B62 2,239,27
B62 8,2930,182
B62 9,4695,215
B63 1,2259,111
B63 2,5344,241
B63 3,3873,209
B63 4,4447,222
B64 5,2308,158
B64 6,2877,157
B64 7,2734,158
B65 0,2828,167
B65 8,3115,165
B65 9,4316,183
B66 1,1584,112
B66 2,1580,124
B66 3,2681,166
B66 4,3529,163
B67 5,4015,175
B67 6,3819,179
B67 7,2986,159
B67 9,116,9
B68 0,3932,183
B68 8,3954,191
B68 9,4784,211
B69 1,5981,252
B69 2,2238,146
B69 3,1668,104
B69 4,2378,179
B69 9,263,44
B7 4,1275,134
B7 5,1958,142
B70 0,3134,217
B70 1,188,17
B70 6,2635,158
B70 7,1596,132
B70 8,1857,130
B70 9,2899,182
B71 1,3440,196
B71 2,3888,192
B71 3,3933,189
B71 4,1704,108
B72 1,4232,237
B73 5,5383,246
B73 6,4252,237
B73 9,316,74
B74 2,4029,264
B74 3,4269,256
B74 4,4643,239
B75 5,3735,232
B75 6,3374,195
B75 7,4097,220
B76 0,220,33
B76 1,5068,271
B76 2,2581,120
B76 9,1291,107
B77 1,4285,172
B77 2,5343,212
B77 3,3861,167
B77 4,5486,209
B77 5,3920,199
B77 9,466,42
B78 1,4213,236
B78 2,2151,141
B78 3,4219,260
B79 0,1962,157
B79 7,3124,205
B79 8,4588,236
B79 9,951,93
B8 1,3039,168
B8 2,4977,221
B8 3,4420,189
B80 7,3121,214
B9 4,1269,131
B9 5,5585,254
B9 9,333,32
B90 1,5400,279
B90 2,4708,207
B90 3,4622,221
B90 4,5150,311
B90 8,409,56
B90 9,136,14
B91 1,4284,238
B91 2,4675,238
B91 3,4062,278
B91 9,648,102
B92 0,1880,143
B92 7,4931,198
B92 8,5145,226
B92 9,3535,159
B93 0,1677,134
B93 3,186,17
B93 8,3211,207
B93 9,3205,159
B94 5,1531,161
B94 6,1778,179
B95 5,2167,214
B95 6,1006,104
B95 8,65,6
B96 6,2396,212
B97 4,2534,163
B97 5,7339,325
B97 6,4495,231
B97 9,770,98
B98 0,6063,212
B98 7,7819,295
B98 8,3388,169
B98 9,2913,138
B99 1,52,48
BA1 0,589,109
BA1 1,946,167
BA1 2,3102,223
BA1 3,3225,185
BA1 4,2271,130
BA1 5,2391,208
BA1 6,3647,227
BA1 7,2398,194
BA1 8,451,68
BA1 9,407,52
BA10 0,1512,179
BA11 1,3362,204
BA11 2,4536,310
BA11 3,2150,193
BA11 4,2528,193
BA11 5,1713,150
BA11 6,787,92
BA11 9,134,11
BA12 0,2433,228
BA12 2,113,10
BA12 6,2055,219
BA12 7,1628,207
BA12 8,4051,264
BA12 9,2977,198
BA13 2,203,10
BA13 3,6140,336
BA13 4,2786,280
BA13 9,84,6
BA14 0,5249,284
BA14 4,553,121
BA14 6,3288,242
BA14 7,6499,326
BA14 8,3132,252
BA14 9,3809,240
BA15 1,4335,282
BA15 2,1876,184
BA15 5,86,7
BA16 0,4711,294
BA16 9,1053,81
BA2 0,1970,193
BA2 1,5191,230
BA2 2,4678,248
BA2 3,4265,225
BA2 4,2284,202
BA2 5,3380,227
BA2 6,2547,256
BA2 7,2154,289
BA2 8,3394,228
BA2 9,757,94
BA20 1,1839,193
BA20 2,3593,286
BA20 9,260,24
BA21 3,6059,298
BA21 4,4082,209
BA21 5,4939,266
BA22 7,1626,203
BA22 8,3820,340
BA22 9,2496,252
BA3 2,4763,284
BA3 3,4184,308
BA3 4,3388,329
BA3 5,2999,332
BA3 9,96,9
BA4 4,2372,271
BA4 5,3367,285
BA4 6,2095,233
BA4 9,308,44
BA5 1,3074,287
BA5 2,3408,280
BA5 3,2032,210
BA5 9,118,10
BA6 0,71,9
BA6 8,2879,270
BA6 9,3115,276
BA7 7,1913,200
BA8 0,1991,210
BA9 0,83,8
BA9 8,873,125
BA9 9,2883,244
BB1 1,3596,194
BB1 2,3720,186
BB1 3,1831,88
BB1 4,3055,149
BB1 5,2855,172
BB1 6,1297,87
BB1 7,595,70
BB1 8,3430,160
BB1 9,4088,192
BB10 1,3420,219
BB10 2,4732,238
BB10 3,3593,213
BB10 4,4597,209
BB11 1,601,106
BB11 2,2245,146
BB11 3,2307,155
BB11 4,2840,172
BB11 5,3075,207
BB11 9,170,42
BB12 0,3008,168
BB12 6,4030,204
BB12 7,3142,210
BB12 8,3877,234
BB12 9,1517,158
BB18 5,3625,273
BB18 6,3920,292
BB18 9,42,4
BB2 1,1913,143
BB2 2,2349,166
BB2 3,4403,216
BB2 4,6475,275
BB2 5,2962,157
BB2 6,3415,177
BB2 7,2946,182
BB2 9,475,77
BB3 0,4119,224
BB3 1,3036,184
BB3 2,3950,262
BB3 3,3970,221
BB3 9,79,9
BB4 0,158,21
BB4 4,3098,193
BB4 5,2603,191
BB4 6,3332,207
BB4 7,2334,229
BB4 8,3903,284
BB4 9,2619,216
BB5 0,3616,213
BB5 1,1819,144
BB5 2,3277,223
BB5 3,3638,219
BB5 4,3782,195
BB5 5,5068,294
BB5 6,4652,233
BB5 9,271,27
BB6 7,4859,273
BB6 8,1460,96
BB7 0,272,41
BB7 1,3528,203
BB7 2,3618,232
BB7 3,1315,110
BB7 4,2384,250
BB7 9,4578,361
BB8 0,2485,176
BB8 7,2421,191
BB8 8,2443,215
BB8 9,3055,196
BB9 0,3983,248
BB9 4,504,86
BB9 5,2629,211
BB9 6,2311,199
BB9 7,2074,215
BB9 8,3453,228
BB9 9,2877,196
BB94 0,22,1
BD1 1,448,80
BD1 2,824,96
BD1 3,555,76
BD1 4,571,93
BD1 5,623,67
BD1 9,380,79
BD10 0,4366,260
BD10 8,4544,268
BD10 9,3031,180
BD11 1,2497,150
BD11 2,2480,149
BD12 0,2491,200
BD12 7,1006,88
BD12 8,2164,173
BD12 9,2035,149
BD13 1,2107,184
BD13 2,3520,241
BD13 3,2977,240
BD13 4,1657,151
BD13 5,1478,117
BD13 9,43,10
BD14 6,3513,236
BD15 0,1944,150
BD15 7,3157,203
BD15 8,340,23
BD15 9,1203,61
BD16 1,4164,266
BD16 2,1860,149
BD16 3,2409,178
BD16 4,3256,228
BD16 9,30,7
BD17 5,3131,222
BD17 6,2972,213
BD17 7,2532,189
BD18 1,3188,169
BD18 2,2752,161
BD18 3,2791,185
BD18 4,3148,198
BD18 9,85,20
BD19 3,2547,204
BD19 4,4096,244
BD19 5,1373,106
BD19 6,2131,141
BD19 9,34,3
BD2 1,3531,176
BD2 2,2162,122
BD2 3,3652,237
BD2 4,3216,185
BD20 0,2730,199
BD20 5,3007,248
BD20 6,3267,261
BD20 7,2278,196
BD20 8,2773,261
BD20 9,2087,195
BD21 1,2466,189
BD21 2,1820,177
BD21 3,1349,154
BD21 4,2651,253
BD21 5,1937,159
BD21 9,90,17
BD22 0,2322,227
BD22 6,3293,190
BD22 7,3654,247
BD22 8,1709,199
BD22 9,2147,204
BD23 0,13,2
BD23 1,2978,247
BD23 2,3712,244
BD23 3,1988,246
BD23 4,1648,218
BD23 5,1576,201
BD23 6,1749,222
BD23 9,317,47
BD24 0,872,127
BD24 9,1664,206
BD3 0,2848,154
BD3 7,2384,135
BD3 8,2821,155
BD3 9,2167,139
BD4 0,2922,202
BD4 6,3076,203
BD4 7,1995,170
BD4 8,2870,214
BD4 9,2465,166
BD5 0,1968,151
BD5 5,135,25
BD5 7,1542,125
BD5 8,2859,175
BD5 9,3350,156
BD6 1,3872,250
BD6 2,3283,201
BD6 3,5361,279
BD7 1,1248,100
BD7 2,3425,191
BD7 3,2618,141
BD7 4,3446,192
BD8 0,2969,174
BD8 7,1634,135
BD8 8,1968,146
BD8 9,3069,172
BD9 4,2751,185
BD9 5,2696,160
BD9 6,3398,191
BD97 1,25,4
BD98 8,32,4
BD99 2,22,2
BD99 4,16,3
BD99 9,15,1
BH1 1,1873,113
BH1 2,958,82
BH1 3,3206,177
BH1 4,4600,186
BH1 9,584,66
BH10 4,2189,119
BH10 5,3006,161
BH10 6,1981,120
BH10 7,1846,113
BH11 0,157,13
BH11 8,3834,215
BH11 9,4708,275
BH12 1,2674,148
BH12 2,3202,144
BH12 3,3324,161
BH12 4,3612,181
BH12 5,1770,84
BH12 9,380,36
BH13 6,2194,129
BH13 7,1875,166
BH14 0,3396,186
BH14 4,241,16
BH14 8,4424,253
BH14 9,3260,150
BH15 1,3179,219
BH15 2,3427,179
BH15 3,4371,220
BH15 4,4666,207
BH15 9,159,21
BH16 5,4351,241
BH16 6,2221,168
BH17 0,359,35
BH17 7,3536,181
BH17 8,3149,121
BH17 9,2376,102
BH18 0,19,2
BH18 8,2520,153
BH18 9,2755,145
BH19 1,2112,198
BH19 2,2277,234
BH19 3,959,113
BH19 9,52,6
BH2 5,2617,159
BH2 6,2469,117
BH20 4,2686,212
BH20 5,1691,184
BH20 6,2183,153
BH20 7,2078,165
BH20 9,26,2
BH21 1,4163,303
BH21 2,4121,281
BH21 3,4778,274
BH21 4,1321,134
BH21 5,1062,154
BH21 6,1008,75
BH21 7,1548,191
BH21 8,175,24
BH21 9,177,25
BH22 0,3427,162
BH22 2,133,12
BH22 8,4648,257
BH22 9,4311,274
BH23 1,2923,189
BH23 2,4786,284
BH23 3,4181,231
BH23 4,4678,284
BH23 5,3643,233
BH23 6,521,52
BH23 7,2233,146
BH23 8,1803,139
BH23 9,252,24
BH24 1,4507,296
BH24 2,3490,242
BH24 3,2131,201
BH24 4,544,66
BH24 9,63,11
BH25 5,5504,336
BH25 6,3144,226
BH25 7,3136,228
BH25 9,159,15
BH3 7,2263,129
BH31 6,3997,207
BH31 7,1588,88
BH31 9,18,1
BH4 0,260,21
BH4 8,2544,106
BH4 9,2302,115
BH5 1,3365,146
BH5 2,2067,104
BH6 3,4288,198
BH6 4,1997,121
BH6 5,4121,207
BH7 6,3436,194
BH7 7,1393,100
BH8 0,3097,163
BH8 8,5161,252
BH8 9,4301,237
BH9 1,4301,229
BH9 2,4067,243
BH9 3,3761,197
BL0 0,2527,230
BL0 9,4747,332
BL1 1,794,118
BL1 2,1577,193
BL1 3,3989,268
BL1 4,3769,210
BL1 5,4931,307
BL1 6,3610,210
BL1 7,3749,214
BL1 8,4638,282
BL1 9,295,60
BL11 1,144,24
BL2 1,1734,120
BL2 2,4010,221
BL2 3,3597,203
BL2 4,2276,142
BL2 5,3962,216
BL2 6,4808,247
BL3 1,5358,260
BL3 2,3585,214
BL3 3,5045,248
BL3 4,5333,296
BL3 5,2943,168
BL3 6,2325,192
BL4 0,4023,200
BL4 4,19,2
BL4 7,3106,211
BL4 8,3585,206
BL4 9,3767,221
BL5 1,1284,95
BL5 2,5136,249
BL5 3,5621,349
BL6 4,2657,208
BL6 5,4611,285
BL6 6,3335,258
BL6 7,3149,225
BL6 9,226,24
BL7 0,1387,176
BL7 8,239,34
BL7 9,5065,298
BL78 1,75,6
BL78 7,9,1
BL8 1,5275,295
BL8 2,4088,254
BL8 3,3333,215
BL8 4,2522,188
BL8 9,468,69
BL9 0,1699,173
BL9 5,2746,169
BL9 6,4545,264
BL9 7,4294,244
BL9 8,3573,200
BL9 9,4554,265
BN1 1,968,134
BN1 2,2625,130
BN1 3,5513,184
BN1 4,3874,181
BN1 5,4327,162
BN1 6,7601,265
BN1 7,3033,115
BN1 8,5939,256
BN1 9,1830,155
BN10 7,3795,236
BN10 8,4754,287
BN10 9,106,8
BN11 1,1893,169
BN11 2,4144,205
BN11 3,2979,187
BN11 4,3976,215
BN11 5,3009,199
BN11 9,635,99
BN12 4,3764,258
BN12 5,2522,215
BN12 6,3311,200
BN12 9,167,14
BN13 1,3771,205
BN13 2,4684,248
BN13 3,4447,318
BN14 0,2498,170
BN14 7,4553,225
BN14 8,2867,159
BN14 9,3178,193
BN15 0,3490,201
BN15 5,118,9
BN15 8,3903,234
BN15 9,4127,277
BN16 1,3109,221
BN16 2,3593,243
BN16 3,3624,239
BN16 4,3123,228
BN16 9,565,63
BN17 5,3322,210
BN17 6,5525,282
BN17 7,5035,265
BN18 0,3966,319
BN18 8,60,8
BN18 9,2237,209
BN2 0,3420,129
BN2 1,5483,213
BN2 3,5093,161
BN2 4,6059,234
BN2 5,5850,256
BN2 6,3956,155
BN2 7,1869,116
BN2 8,3921,167
BN2 9,5194,180
BN20 0,733,98
BN20 7,3015,228
BN20 8,3357,231
BN20 9,2269,169
BN21 1,3344,227
BN21 2,3946,257
BN21 3,3127,214
BN21 4,2189,192
BN21 9,337,41
BN22 0,4142,233
BN22 7,2996,192
BN22 8,3967,235
BN22 9,2954,163
BN23 5,2899,124
BN23 6,3227,196
BN23 7,3780,235
BN23 8,2863,133
BN24 5,2829,206
BN24 6,1652,143
BN24 9,87,10
BN25 1,2299,207
BN25 2,3371,252
BN25 3,3637,248
BN25 4,1796,166
BN25 9,86,8
BN26 5,2816,238
BN26 6,3368,279
BN26 9,80,7
BN27 1,3016,248
BN27 2,2386,213
BN27 3,4976,308
BN27 4,2702,251
BN27 9,555,77
BN3 1,5699,170
BN3 2,4480,164
BN3 3,5977,219
BN3 4,3315,148
BN3 5,4680,183
BN3 6,4616,226
BN3 7,4244,191
BN3 8,3324,133
BN41 1,2960,158
BN41 2,5879,221
BN41 9,353,23
BN42 4,4385,219
BN43 5,5375,281
BN43 6,4818,213
BN43 9,329,35
BN44 3,4511,264
BN45 7,336,42
BN5 0,103,12
BN5 9,3435,281
BN50 8,320,72
BN50 9,89,20
BN51 9,158,14
BN52 9,609,70
BN6 0,83,7
BN6 8,3767,271
BN6 9,3874,316
BN7 1,3601,250
BN7 2,3091,277
BN7 3,1566,172
BN7 9,524,59
BN8 4,2541,230
BN8 5,2505,265
BN8 6,1757,186
BN88 1,89,8
BN9 0,1789,155
BN9 1,76,6
BN9 9,3929,257
BN95 1,12,1
BN99 3,69,6
BN99 4,52,3
BN99 6,528,86
BN99 8,509,229
BN99 9,214,122
BR1 1,1214,111
BR1 2,5023,305
BR1 3,5061,264
BR1 4,5794,236
BR1 5,6473,227
BR1 9,633,118
BR2 0,5323,275
BR2 6,1180,89
BR2 7,3441,170
BR2 8,4131,202
BR2 9,6005,268
BR3 1,4550,246
BR3 3,5025,278
BR3 4,5721,286
BR3 5,3416,184
BR3 6,2350,125
BR3 9,354,38
BR4 0,3431,174
BR4 4,89,7
BR4 9,3902,195
BR5 1,4737,218
BR5 2,5216,258
BR5 3,4319,250
BR5 4,4616,206
BR6 0,3978,236
BR6 1,292,33
BR6 6,2546,142
BR6 7,3826,274
BR6 8,3245,179
BR6 9,5798,278
BR7 5,3362,222
BR7 6,4200,236
BR7 9,27,6
BR8 7,6639,318
BR8 8,2809,153
BR8 9,160,13
BS1 1,283,63
BS1 2,342,68
BS1 3,1022,119
BS1 4,719,98
BS1 5,1712,153
BS1 6,3199,237
BS1 9,289,60
BS10 5,3785,204
BS10 6,4642,260
BS10 7,3949,267
BS11 0,4206,285
BS11 1,62,7
BS11 8,232,25
BS11 9,3314,255
BS13 0,3162,211
BS13 7,3765,201
BS13 8,3362,204
BS13 9,2498,157
BS14 0,4539,293
BS14 8,3688,190
BS14 9,4629,239
BS15 0,204,17
BS15 1,5043,283
BS15 3,4186,230
BS15 4,5418,278
BS15 8,3200,183
BS15 9,3205,170
BS16 0,222,18
BS16 1,5792,361
BS16 2,4120,260
BS16 3,3338,206
BS16 4,4117,231
BS16 5,4553,253
BS16 6,4571,261
BS16 7,4692,218
BS16 9,3775,217
BS2 0,2233,228
BS2 2,91,21
BS2 8,2863,218
BS2 9,2747,190
BS20 0,2108,176
BS20 1,129,17
BS20 6,3642,228
BS20 7,5884,298
BS20 8,2590,144
BS21 5,1931,99
BS21 6,4479,311
BS21 7,4277,281
BS21 9,117,9
BS22 6,3608,223
BS22 7,4144,209
BS22 8,4503,256
BS22 9,3842,260
BS23 1,2887,209
BS23 2,4609,261
BS23 3,5695,286
BS23 4,3748,208
BS23 9,525,65
BS24 0,1025,108
BS24 6,547,43
BS24 7,4178,207
BS24 8,1697,120
BS24 9,2821,192
BS25 1,1953,192
BS25 5,962,84
BS25 9,50,5
BS26 2,2124,226
BS27 3,3020,286
BS27 9,57,5
BS28 4,1453,202
BS29 6,1318,121
BS3 1,4320,215
BS3 2,3095,188
BS3 3,2768,158
BS3 4,3464,197
BS3 5,3839,182
BS3 9,316,25
BS30 5,2185,170
BS30 6,1686,133
BS30 7,1459,86
BS30 8,3974,198
BS30 9,3287,164
BS31 1,4101,273
BS31 2,4451,290
BS31 3,1693,118
BS31 9,106,8
BS32 0,2529,75
BS32 4,2528,213
BS32 8,3048,88
BS32 9,1982,53
BS34 4,153,7
BS34 5,4992,281
BS34 6,2753,165
BS34 7,3131,176
BS34 8,3738,206
BS34 9,268,44
BS35 1,3111,235
BS35 2,2803,175
BS35 3,1784,150
BS35 4,2099,159
BS35 5,202,28
BS35 9,66,7
BS36 1,2637,207
BS36 2,3845,294
BS36 9,37,3
BS37 0,332,48
BS37 4,3966,188
BS37 5,3235,177
BS37 6,3786,246
BS37 7,3140,206
BS37 8,2389,110
BS37 9,388,53
BS39 4,1030,141
BS39 5,1976,197
BS39 6,1282,119
BS39 7,2657,171
BS4 1,5169,278
BS4 2,4490,216
BS4 3,4066,189
BS4 4,5314,271
BS4 5,1901,120
BS4 9,205,23
BS40 5,2009,226
BS40 6,935,140
BS40 7,762,105
BS40 8,1573,217
BS40 9,310,38
BS41 8,397,53
BS41 9,2220,143
BS48 1,2120,199
BS48 2,3136,184
BS48 3,2255,213
BS48 4,2355,153
BS48 9,108,10
BS49 4,3497,239
BS49 5,1451,104
BS5 0,3858,248
BS5 5,198,14
BS5 6,5093,254
BS5 7,5319,280
BS5 8,4593,265
BS5 9,4212,248
BS6 5,4172,222
BS6 6,4807,281
BS6 7,4119,258
BS6 9,333,25
BS7 0,6148,283
BS7 8,4244,211
BS7 9,6546,285
BS8 1,2276,182
BS8 2,3291,193
BS8 3,2615,231
BS8 4,3648,212
BS8 9,177,14
BS9 0,144,19
BS9 1,2900,232
BS9 2,2999,201
BS9 3,3147,235
BS9 4,3212,208
BS98 1,13,1
BS99 1,52,12
BS99 2,13,3
BS99 3,26,6
BS99 5,52,12
BS99 6,298,36
BS99 7,95,22
CA1 1,1176,122
CA1 2,5118,264
CA1 3,4972,248
CA1 9,319,47
CA10 1,2406,259
CA10 2,1743,181
CA10 3,2088,245
CA11 0,1975,260
CA11 1,301,41
CA11 7,2216,265
CA11 8,3741,304
CA11 9,2329,241
CA12 4,1700,232
CA12 5,1687,233
CA12 9,17,3
CA13 0,3868,317
CA13 3,55,6
CA13 9,3155,288
CA14 1,3966,306
CA14 2,2270,214
CA14 3,4191,278
CA14 4,2679,225
CA14 5,3340,233
CA14 9,266,41
CA15 6,2024,184
CA15 7,3078,210
CA15 8,2100,179
CA15 9,20,2
CA16 6,2922,265
CA17 4,2227,228
CA18 1,156,25
CA19 1,511,68
CA2 4,4530,241
CA2 5,3240,225
CA2 6,4776,236
CA2 7,5882,249
CA20 1,1513,196
CA21 2,359,37
CA22 2,3832,266
CA22 9,50,4
CA23 3,733,73
CA24 3,438,38
CA25 5,2758,227
CA26 3,1560,114
CA27 0,645,55
CA28 0,239,42
CA28 6,3659,252
CA28 7,1548,190
CA28 8,3717,249
CA28 9,3496,228
CA3 0,2797,184
CA3 8,618,107
CA3 9,3570,253
CA4 0,1451,180
CA4 8,2287,210
CA4 9,652,84
CA5 6,1550,182
CA5 7,1465,162
CA6 4,1718,198
CA6 5,1511,169
CA6 6,778,142
CA7 0,954,121
CA7 1,756,104
CA7 2,919,151
CA7 3,1519,191
CA7 4,1957,200
CA7 5,800,91
CA7 7,41,3
CA7 8,912,146
CA7 9,2646,204
CA8 0,16,2
CA8 1,2168,228
CA8 2,790,141
CA8 7,599,123
CA8 9,1144,125
CA9 3,982,178
CA95 1,41,4
CB1 0,951,248
CB1 1,1341,110
CB1 2,3373,174
CB1 3,7491,284
CB1 7,1807,88
CB1 8,2412,98
CB1 9,3645,160
CB10 1,2428,221
CB10 2,4135,288
CB10 9,436,53
CB11 3,3887,293
CB11 4,3365,238
CB2 0,893,60
CB2 1,1223,139
CB2 3,248,65
CB2 7,209,17
CB2 8,1598,105
CB2 9,4547,203
CB21 4,3407,240
CB21 5,2544,141
CB21 6,739,56
CB22 3,3531,182
CB22 4,1788,112
CB22 5,3546,174
CB22 6,519,31
CB22 7,1536,90
CB23 1,1136,76
CB23 2,985,73
CB23 3,1746,112
CB23 4,738,62
CB23 5,984,65
CB23 6,2830,174
CB23 7,3394,195
CB23 8,2222,107
CB24 1,911,69
CB24 3,1901,99
CB24 4,1404,77
CB24 5,2994,149
CB24 6,1397,83
CB24 8,2900,146
CB24 9,3397,166
CB25 0,3490,168
CB25 9,4259,243
CB3 0,3332,217
CB3 1,640,27
CB3 9,1547,138
CB4 0,641,50
CB4 1,7000,332
CB4 2,6282,290
CB4 3,4591,229
CB5 8,4965,269
CB6 1,5646,270
CB6 2,5202,315
CB6 3,5715,309
CB7 4,3959,263
CB7 5,7274,394
CB7 6,338,19
CB7 7,98,7
CB7 9,534,51
CB8 0,4782,254
CB8 1,181,16
CB8 7,3565,237
CB8 8,4365,306
CB8 9,3070,240
CB9 0,2982,141
CB9 1,89,8
CB9 7,4329,318
CB9 8,2439,151
CB9 9,3669,193
CF10 1,496,116
CF10 2,407,91
CF10 3,789,108
CF10 4,2099,138
CF10 5,3114,173
CF11 0,1951,63
CF11 1,402,74
CF11 6,4598,217
CF11 7,3859,151
CF11 8,2181,169
CF11 9,3859,203
CF14 0,2288,154
CF14 1,4202,235
CF14 2,4416,221
CF14 3,3414,162
CF14 4,4080,195
CF14 5,3647,201
CF14 6,4230,219
