x,y,value
-4.2122035115391965,50.43678528156551,21.566666920666666
-3.6088110353645138,50.914359936256766,35.024999618500004
-4.015955401383646,50.458340338644255,34.524999618500004
-0.8418567266747012,51.20747236469139,52.524999618500004
-1.8435872637095405,51.303013164911,46.42500019075
-2.387617764645201,51.17658653868529,44
-4.405723535076043,50.91864362460887,36.09999942775
-2.128969872633572,50.76350893123019,44.8999996185
-3.010701384388471,50.88509884811369,37.149999618500004
-4.503065571313273,50.61078476201112,34.92500019075
-2.810450380851023,50.81471962805134,43.97499942775001
-1.987180548016422,50.7635797929562,33.80000019075
0.09345980429762717,50.99662137643995,40.90000057224999
-3.6714899227454,51.07535783484461,39.299999237
-3.625992366751481,50.59035750703264,24.524999618500004
0.2669575583779631,51.04734539013211,49.375
-3.896818179165141,50.9999694633884,30.474999904500002
-0.21849442493423776,51.0377676590049,47.40000057224999
-4.39650043555015,50.7389487481957,41.8000011445
-0.39144108197202326,50.98631711330772,44.72499942775001
-0.5612334228285892,51.024502341265716,45.82499980925
-4.3754652413107715,50.883286894618344,36.07499980925
-3.760503312787938,50.408521409009616,27.75
-4.840779858716668,50.585044109052525,10.399999857000001
-4.097247733275387,50.384947878950165,18.39999961875
-2.729223824005252,51.06704792637557,42.80000019075
-3.9716226181822853,50.74690987866307,30.325000285999998
-2.8719230482124596,51.06607007734852,36.07499980925
-3.3591374283076187,51.13336321891925,37.799999237
-3.6786444943421617,50.4816842450857,25.675000190749998
-3.967856230077308,50.65703505371516,57.1499996185
-2.4125444023327725,50.76285024409128,44.94999980925
-3.5317726482864225,51.16720106097284,32.27499914175
-2.1859710591610866,50.83537403345074,48.09999942775001
-3.332114261005623,51.18762978109958,15.900000095
-3.727797429156972,50.28309251119686,17.625
-3.717928374157165,50.786897098297224,29.599999428
-1.126409502578643,51.29986498810396,47.07499980925
-2.299922776921545,50.88909164600628,45.850000381499996
-4.408260684987881,50.41490114016432,19.3000001905
-4.6041253496989025,50.39268950394772,19.3500003815
-1.901195724492118,51.19517238200287,47.5
-3.5555330554433913,51.0230002727373,32.100000381499996
-2.7859997529052727,51.04869490959898,39.80000019075
-3.845596198051812,50.42519082362889,29.424999714000002
-0.9016687985690974,51.1001386213398,54.49999904625
-3.868084152963187,50.2809222714636,12.0999996665
-4.553707615175905,50.501747564185884,28.050000190749998
0.35156723885992575,51.02768514776436,43.94999980925
0.4844331728516195,50.845052195745474,20.47499990475
-2.2157863983407315,51.14106166412804,49.799999236999994
-2.5820117111027026,50.70817037439116,40.625
-0.2828175182464535,50.84087806248441,32.84999990475
-1.6736172201886892,50.99693083805918,48.02500057224999
1.0956714623470782,51.06430599891718,24.0500001905
-4.805094530122106,50.45997740290471,18
-3.434302306814327,50.7907299075645,36.82499980925
-2.4446649280746082,51.15839922304931,43.649999618500004
-3.130074825285108,51.117815901615934,37.17500019075
-1.1001873346769513,51.17377473001855,50.32499980925
0.28926784447374826,50.92099617873732,35.65000057224999
-1.9019555333942533,50.83548059232604,50.15000057225
0.2133669246346277,51.12032127004302,50.4250011445
-2.241752834366751,50.637430374045735,26.675000190749998
-2.9029160850786044,51.19172792820402,32.64999914175
-2.270240526521662,50.67333962579569,32.69999980925
-4.331835753572236,50.578361688239504,29.750000000249997
-2.638413217449987,50.68988893538129,28.200000285999998
-2.5286124314220335,50.99619035820647,50.32499980925
-3.5288016399981146,51.07731139672922,35.82499980925
-5.105189174588888,50.30841982943167,16.25
-0.6813830344467974,50.8100874381818,28.72499990475
-1.1919634621665625,50.83272522265379,21.924999237
-1.4759480955979607,50.83434561926753,35.375
-4.854889786700819,50.35082054002379,19.625000477
-1.532926900628921,50.81660232199194,41.499999046250004
-1.2740825792608645,51.03110293469134,48.90000057225
-4.297495008411288,50.45312095696618,23.674999714000002
0.5352867769716916,51.2576851230556,41.37499904625
-4.609061321270168,50.48252943259334,19.400000095499998
-5.379216343920568,50.2108080832001,7.20000004775
-2.01567190315725,51.159244101322535,52.52499866475
0.34703185707843215,50.9378369780029,39.05000019075
-1.0204560643356646,50.88536854122632,37.100000381499996
-2.1852596270782314,50.6555195138473,30.650000095499998
-3.5258466039192493,50.98741932489825,32.375
-4.749849989842557,50.47928680552099,16.5
-3.3538848177278195,50.95356738018686,33.09999990475
0.5619212436353447,51.22112992072395,47.07499980925
-4.327408893457327,50.488504801559976,26.549999714000002
-3.378099595709456,50.809394219739204,34
-3.2457976292864124,51.1705958762633,24.300000190749998
-3.6353588133785397,50.860031035945575,32.875
-3.502010048231795,51.131615741754786,40.799999237
-4.031397950271603,50.81783305392457,27.575000286249995
-4.049556724071498,50.583673066060626,41.90000057225
0.953160274468085,51.06799421922029,33.22499990475
-4.412830439064011,50.50475405883361,33.149999618500004
-2.7583524511031046,51.102831690263756,37.249999046250004
-0.02199693488482763,50.962659278700094,38
-1.9303034475774472,50.87147130941515,51.05000019075
-2.0155203750079345,50.70962328437683,30.699999809
-0.16431409471322386,50.964982735884554,48.19999980925
0.5735270823836736,50.91507520626104,26.574999809250002
-4.1473592238596595,50.86971905087946,30.52500009525
-2.554325824498381,50.762262077294125,52.82499980925
-3.3024905385197734,51.15199308445961,24.449999809250002
-5.2089012622153845,50.17965597682539,21.950000285999998
-1.6179485292492157,50.83489721989787,47.575000763
0.2090843624539737,51.03046663039138,47.17500019075
-5.160085746138969,50.28894765373786,13.79999995225
-0.7540457618060603,51.27851021378733,53.74999904625001
-0.3546858157110331,51.219621922931594,60.125
-4.0170000577097955,51.14185182671176,36.8999996185
-0.6962048441542158,51.295864788981994,51.40000057225
-1.2768794963477301,50.85126745764414,25.27500009525
-3.6492164676854912,50.44612867100658,23.125000476749996
-1.6440158939934706,51.14072094904088,50.45000076299999
-4.159847942864635,51.13929971406595,17.97499990475
-5.050247061051028,50.32786678104596,19.724999904500002
-4.31065605572723,50.722693625668214,32.02500057225
-1.2519168977108492,50.63528125980678,19.399999619
-1.672984955063897,51.08685249586617,51.09999942775001
-5.006623375038765,50.52690589078092,6.700000048
-3.8036958944790515,50.8035892780258,29.250000000249997
-4.005336236106481,50.87224627265745,30.025000095499998
-4.3783348384640774,50.37953791090001,13.34999990475
1.1600116857471297,51.17052375298048,44.69999980925
0.8894395358726228,50.961651305681805,27.8000001905
0.8369327015717585,51.034895046078354,38.875000953749996
-4.885144616520993,50.38605574291271,19.79999971375
-1.7585550366802145,51.10504458871398,46.975000381499996
-3.534840115248285,50.393730082694724,9.65000009525
1.2444354404690392,51.150222466940775,35.5
-2.3831588084457525,50.6370509995113,22.666666666666668
-0.9335319662274096,50.956550610520935,49.15000057225
-3.960616637809706,51.160797913989185,39.149999618500004
-2.0720049030816696,50.60168624781459,21.77500009525
-2.015550144960945,50.799550111411705,44.100000381499996
-2.5564638518483833,50.942105795812715,46.9750003815
-0.7087701258153347,50.84636618131823,39.90000057225
-0.6488510164144895,50.953605003348386,47.350000381499996
-2.6445999315090054,51.1394832756623,39.375000953749996
0.5519941643550363,51.041467060853904,44.05000019075
-2.1870523745981947,51.10514267075042,52.09999942775001
0.24890998059048206,51.26353862655615,54.975000381499996
-1.5020463775566053,51.050280327430734,43.975000381499996
-2.2162078826214207,51.230981627391316,46.42500019075
-3.9083865882578417,50.58607252671844,39.90000057224999
-1.6157267946838338,51.10466274787373,48.22499942775001
-3.375459785710629,50.71949265217855,39.00000095375
-3.2115507897794013,50.95513103312191,34.375
1.2704435225455568,51.11351717047384,22.224999904500002
-0.9314695166779813,51.046459233692836,49.875
-1.5283831164375483,51.266201785595506,50.05000019075
-4.0379398793801915,50.31404797962341,12.474999905
-0.08335531738621003,50.85576025090134,32.80000019075
-2.0438799578729108,50.74558677802549,35.3999996185
-1.9584560549525871,51.177222095132095,50.90000057225001
0.4314096821467531,50.91812214451232,40.07499980925
-3.573106467082786,50.699005409783155,31.75
-3.602640802099965,50.7345773270248,35.075000763
-3.6747367101008392,51.16524107564233,43.67500019075
-1.7307212366319547,50.97909126729374,51.40000057225
-1.4708454942290814,51.28394019768982,49.82499980925
0.8799236567863893,51.267700942157084,38.1499996185
-3.7773766224647485,50.85795411498482,31
-3.698052400901866,51.0210157969817,31.87499952325
-1.2476006135450672,50.90503853019298,34.80000019075
-5.488507911919916,50.17158815101213,7.999999999749999
-0.5886495377940782,51.06080820508014,48.5249996185
-1.0794383160507444,50.77793382262265,13.299999714
-0.5967879779492301,50.79111402057657,24.799999237
0.7896754714511273,51.19793142494284,40.27500057225
-3.882301474805269,50.64046109599218,41.75
-2.186329545784059,50.92529877011437,50.59999942775001
-1.0723045320422564,51.137587004206935,53.57499980925
-0.27618504294964186,51.02064647626261,47.7250003815
1.3287811154959641,51.12986090686805,20.566666921
-2.0724211824290304,50.871469989728915,48.57500076299999
0.3782223637676776,50.991169747063,42.375000953749996
-3.611919463608466,51.00424961656633,35.12499904625
0.7578673048844032,51.144719937401064,40.12499904625
-1.3326699611848725,50.92354032297677,31.62499952325
0.06258912498292463,50.94320889203628,41.850000381499996
-3.3512787075684725,50.86366691422395,30.8249998095
0.6201585647932637,51.237828168298456,48.4499988555
-4.7247960960259965,50.53384659122084,17.9250001905
-3.7866079414290574,50.35415789109027,26.3999996185
-3.9530345789058856,50.98105601266707,29.324999809250002
-0.8118443928430071,51.26112615847978,53.19999980925
-4.15566319187437,51.04944062699835,23.699999809250002
-1.2182550118746651,50.95880252649512,44.350000381499996
-3.770572194013904,50.678187541651056,35.25
0.4455710175595896,51.18764503314917,43.65000057225
-2.2422150753045114,50.72735832132402,41.92500019075
-1.1609836433968364,50.976391385541625,46.84999942775001
-5.682772809774597,50.14759110418768,4.999999841
-1.4426050210707155,51.24784114005052,47.92500019075
-0.7864976122563077,51.134970228214264,56.45000076299999
-3.652347383615061,50.536023900852975,20.42499971375
-3.930531487712871,51.125325356588114,45.57499980925
-2.4672868555131298,50.564799446086575,6.300000191
-4.267948063498921,51.011339658501306,16.39999985675
-0.525300571760275,51.25786560890202,46.900001526
-5.318270158691645,50.14059563782707,13.89999985725
-3.9792146216074245,50.926654134342556,32.30000019075
-3.618181840243851,51.18402291915025,32.40000057225
0.7842628578736749,51.10811684626333,40.075000763
-4.259224551676356,50.83163097869197,32.49999952325
-1.958931830694672,50.63767378639452,19.300000190749998
-1.7291482258015007,51.24885403325344,52.42500019075
-4.56345112676961,50.681428680611745,30.575000285999998
-1.7030364933242506,50.85312956617575,57.40000057224999
-1.2432171288109357,51.174786084689984,48.75
-2.128722916383596,50.673581233632866,34.80000019075
0.5303561018369947,51.167853828531506,44.82499980925
-3.7048823061205023,50.42733805530646,26.975000381
-1.9587741759000183,50.81752917185734,48.874999046250004
-3.150619318045283,50.793873979407806,38.700000763
-0.5007379709714125,51.13165652845226,48.30000019075
-1.157725777901157,51.15621783046864,49.399999618500004
0.2358532126408827,50.99398198087629,44.649999618500004
-3.9270990945052877,50.351914067142566,21.374999999750003
-1.5049180532473143,50.78051628717486,33.649999618500004
-3.731245230007151,51.146431981301724,48.40000057224999
0.8215598396061119,51.25113317523954,39.899999618500004
-0.7037817993685949,51.02617043487121,51.8249988555
-2.6685165369417763,50.81561950568979,59.5249996185
-3.7013445290978764,51.11089904347507,41.77500057225
-2.6458559594091247,51.22939837176726,40.399999618500004
-3.9603815197114813,50.47727859277422,44.474998474
-2.158981295385291,51.24905773011947,50.274999618500004
-1.8736521411412428,50.799482794438546,55
-0.6161087998440601,51.09710766118512,50.524999618500004
-0.19833733072180948,50.82161777942942,20.799999237
0.23154482731255935,50.90412621233394,39.05000019075
-4.133766985924716,51.19373985738259,8.150000095
-3.6290987288218073,50.68024978492084,30.9250001905
-0.9551335664473289,51.26249327291232,41.65000057225
0.6944763231719225,51.038266591865714,39.399999618500004
-2.1005347118791837,50.72756584447526,39.40000057225
-3.504934358929248,51.22150518545678,19.75
-1.5874804070801276,51.068597533963825,45.02500057224999
-1.2712569406859684,51.210932886303205,48.67500019075
-4.9840075088720015,50.16766335915605,5.5750000475
-0.8507812331505239,50.84785064801841,40.575000763
0.15961059888101167,51.193273631712835,55.65000057225
-1.3007037053109487,51.15715832815685,46.375
-3.1027911801606236,51.17203109902415,22.42499971375
0.3293854522509127,51.15404200275728,49.55000019075
-4.674521076520745,50.64295187491788,20.9499993325
-0.05645191910878405,50.81934106342308,25
-3.866888720057693,50.964476851005884,32.399999618500004
-3.616773595255779,50.32066682327608,10.266666412666666
-4.507847126763183,50.700628011680756,31.325000286249995
0.610000332724443,51.05817344808174,44.07499980925
-3.8160798263874556,50.38967847232659,27.59999990475
-3.71464008151834,50.69701081236161,29.624999523250004
-1.9010039038089241,51.285091691746565,51.82499980925
-0.10298832144318572,51.071922236915604,40.5
-1.532028559432474,50.90652537896874,38.0249996185
-0.58591129272496,51.15070246355907,52.67500019075
-1.2417395895105223,51.264698994002735,50.72499942775
-3.638512286126585,50.949920358958664,35.25
-2.585381603522083,50.97793420676186,49.32499980925
0.4267381080620589,50.82827824233898,20.6000003815
-2.044048774975961,50.925439568149564,48.350000381499996
-3.915692671069804,50.76582952815237,27.075000285999998
-1.3850580286489562,51.26553758966136,49.149999618500004
-2.613156665877236,50.92383603840093,42.92499923700001
-1.701886023698827,51.03297612425506,48.350000381499996
-5.32450210969358,50.230380384161016,6.64999997625
0.45034002248533334,51.27748180797282,42
-0.025802533192095863,50.872787945637114,35.30000019075
-0.15719200317418736,51.14473366746758,50.32499980925
-0.6514506352454045,50.863704342480965,46.30000019075
-3.7212332801005186,50.876783089911555,32.575000286
-4.237801835272809,50.38232786689318,13.533333460333333
-1.3274667270310443,51.283205758979584,52.1999988555
-1.7877810577912412,50.961224365422204,52.17500019075
-0.5366858247619853,50.89829500213816,50.07499980925
-0.9571677439482624,51.1725872326981,49.82499980925
-3.3243968407903743,50.9179336092478,31.750000476750003
-3.6882729270174894,50.75135616771682,30.40000009525
1.3937504740592204,51.23593674391411,16.433333397
-1.2698309511792913,51.3008456790247,54.92500019075
-0.8395967933289058,51.29737414368343,50.975000381499996
-5.1969220876109885,50.000062339060484,7.8000000712499995
-0.2115662821013644,51.217522736296054,51.82500076299999
0.0010653768951091305,50.836355924230794,30.100000381499996
-2.129467017200717,50.943360645881256,53.20000076299999
-2.4420903447029665,50.88863924699716,45.27500057224999
-2.952379303760657,50.81364663121447,30.550000190749998
1.0695478558732467,51.10097434549571,36.725000381499996
-1.5058643031217809,50.69059290765394,18.1499996185
-0.8696004644334121,51.24371349083525,46.375
-3.646098280798726,50.35623229052583,19.5249996185
-1.070496975082836,51.22749714353921,47.42500019075
-0.10665432378449569,50.98204862080364,41.9499988555
-5.263608976247206,50.16013850707319,20.025000095499998
-4.669432308814937,50.553119596279586,21.950000285999998
0.6892756920919895,50.94844293471161,27.474999428000004
-2.0727023778361726,51.051316817488974,47.9250011445
0.03965179330551064,51.06952040454769,42.07499980925
-2.044306471340188,51.195204956019516,53.09999942775001
-5.000926757728812,50.437098034365434,11.22500014275
0.0317914428120719,50.889786785762006,39.225000381499996
-4.103528334491329,51.158313839404755,20.675000190749998
-2.411754700197984,50.67292527645265,32.32499980925
-5.519101465995904,50.2066512551888,5.3249999282500005
0.31146919133362944,50.79464314729851,25.224999904500002
-2.925060354070086,50.867823890376265,33.42500019075
-3.383418384224374,50.98919321771206,35.25
-3.127886209473122,51.02791149726315,33.52500057224999
-1.4779504747082608,50.65449948299106,14.600000381
0.9736124292419269,50.94154805669231,19.299999237
-4.619008949942666,50.662203279757726,27.424999714000002
0.40020990018774266,50.86480320581185,29.474999904500002
